u,v,weight
259132,259133,4856
259132,259135,1250
259132,259147,3594
259132,259148,856
259134,262703,2747
259135,259147,3378
259136,259140,1936
259136,263290,2335
259137,259138,1052
259138,259139,5248
259139,263290,8143
259139,263291,9346
259140,263285,20688
259141,259142,5766
259141,259145,1669
259142,263285,644
259142,263289,2275
259143,259144,8149
259143,259186,8184
259143,259190,22657
259144,262531,4063
259145,259186,7505
259145,262501,10778
259146,259147,2540
259148,262704,5457
259149,259150,4530
259149,259151,5337
259149,259155,1585
259150,262706,3326
259151,259152,11369
259151,259153,27247
259153,259160,5717
259153,259165,1862
259154,259155,3964
259154,259169,16484
259154,259170,11211
259156,259157,5937
259156,259158,4660
259158,259159,8373
259158,259160,3030
259159,262715,1140
259160,262713,3984
259163,259164,2444
259163,259215,10835
259163,261163,8474
259164,261069,2673
259164,262714,7432
259165,263311,506
259165,263316,2407
259168,259169,4807
259168,259175,7156
259169,262712,3460
259170,262008,3024
259171,259172,1432
259171,262008,187
259172,262501,5798
259172,262502,5140
259173,262493,6088
259175,259176,3118
259175,259177,2903
259176,263311,10934
259177,259178,3649
259177,259179,3165
259178,259180,1008
259178,259182,1683
259179,259180,1621
259179,259183,3485
259180,262487,2665
259181,259182,2285
259181,259184,9056
259181,259185,5952
259182,262486,4775
259183,262491,1508
259183,262492,3822
259184,259234,378
259185,259240,4635
259185,262488,4472
259186,262525,3857
259190,259191,2005
259190,259193,1789
259191,259192,7490
259191,259193,1621
259192,259196,9919
259192,262522,1766
259193,262548,18384
259194,259195,3402
259194,259197,1240
259195,262520,7564
259195,262521,4473
259196,259206,7288
259196,259207,17405
259197,262518,2104
259198,259199,3112
259198,259201,11704
259198,262506,2839
259199,259200,11013
259200,262488,5297
259200,262490,2822
259201,259202,2836
259202,262583,6697
259202,262584,3669
259202,262585,3887
259203,259204,2104
259203,259353,4951
259203,259354,985
259204,262577,3394
259204,262578,2311
259206,259208,770
259206,262588,3054
259208,259209,11582
259208,259210,220
259209,262540,4460
259210,259211,13483
259211,259212,6367
259211,259213,3616
259215,259217,4325
259215,259218,4091
259216,262621,8241
259216,262622,2513
259217,259226,5309
259217,262621,4230
259218,259236,5217
259218,263305,9791
259219,262625,3190
259219,262627,5670
259220,259221,22972
259220,259278,1594
259221,262615,881
259221,262617,5318
259222,262616,981
259222,262618,237
259223,259224,13099
259224,259225,2550
259224,262618,10212
259225,259226,10606
259225,259227,10919
259226,262621,5969
259227,259249,12645
259227,259250,2169
259228,259229,3990
259228,259230,4365
259229,259233,3742
259229,263315,2132
259230,259235,7036
259231,259232,654
259231,259322,3936
259232,259246,187
259233,259234,3474
259233,263314,1965
259234,263313,2088
259235,259236,6385
259235,259237,3946
259237,259242,10051
259240,259241,4139
259241,259319,15433
259241,261175,2880
259242,259245,6764
259243,259244,4344
259243,259282,277
259244,259280,9503
259245,259246,6817
259247,259248,3237
259247,259260,1173
259247,259262,3381
259250,259255,1499
259250,259256,3555
259250,259257,1819
259251,259252,998
259251,259278,2163
259251,259279,1550
259252,263294,1252
259252,263295,9849
259253,259254,7205
259253,259255,1770
259253,263294,12238
259254,259257,10270
259254,259288,4118
259255,263358,3526
259257,259262,3475
259258,259259,4932
259258,259269,900
259258,259271,1511
259260,259261,3480
259260,259263,170
259262,263301,4158
259263,259264,4968
259263,259265,1428
259265,259266,4879
259265,259269,2557
259267,259268,4726
259268,259271,173
259268,259337,1860
259269,259270,6891
259270,259272,4285
259270,259276,1756
259271,259272,6882
259272,259343,2257
259273,259274,2762
259273,259275,3763
259273,259276,4442
259275,259277,3275
259276,259277,6478
259278,262614,2691
259279,262612,1296
259280,262612,2615
259280,262613,3745
259281,259282,17108
259281,259283,3237
259281,259284,9799
259283,259752,3934
259283,259754,20395
259284,259285,6856
259284,259286,2018
259289,259290,1576
259289,259298,3107
259289,263011,3339
259290,259296,1011
259291,259292,21609
259291,259295,10551
259292,261270,2715
259293,259294,5217
259293,259303,9730
259293,259305,9162
259295,259296,4054
259295,259301,5391
259297,259298,7582
259297,259302,1869
259297,259308,2247
259299,259300,640
259299,259385,13679
259299,263012,4874
259300,261428,930
259300,263744,4665
259301,259303,7691
259301,259306,5240
259302,262910,6571
259302,263353,6567
259303,263354,1990
259304,259305,8684
259305,263339,15539
259307,259308,6921
259307,259382,5960
259307,259383,5868
259307,259384,5256
259308,263010,6244
259309,259310,1900
259309,259312,7623
259309,259313,5583
259310,263012,1448
259310,264226,5200
259311,259312,14781
259311,259763,7199
259311,259795,5418
259312,259794,4468
259314,259315,2115
259315,259386,2919
259315,259387,4400
259316,259317,74
259316,259318,1850
259316,259320,1204
259317,262016,2208
259318,259323,3062
259318,262013,1400
259320,261174,430
259320,262194,64
259321,259322,1132
259321,259324,7032
259321,259325,1553
259322,262013,955
259323,259328,1579
259323,262013,2001
259325,259326,519
259325,259333,12239
259326,259327,3890
259326,259331,9142
259327,259331,5349
259327,259341,4214
259328,259330,1127
259328,262016,4107
259328,262195,5742
259329,259330,3226
259329,259333,4730
259329,259353,6731
259330,262574,2011
259331,259334,7591
259332,259333,3134
259332,259334,13917
259334,259359,1322
259335,259336,4034
259335,259339,2257
259335,259341,329
259337,259338,3902
259337,259339,1905
259339,259340,4534
259341,259342,5866
259342,259344,919
259342,259345,8329
259344,259346,5707
259346,259347,2637
259346,259348,4182
259349,259350,7444
259351,259352,10932
259352,262609,4744
259353,262575,4552
259354,259357,775
259354,262014,3393
259355,259356,3240
259355,259358,9738
259355,262592,3385
259356,262595,3417
259356,262596,1827
259357,259414,4826
259357,262598,1105
259358,259416,5756
259358,259418,5672
259359,259360,1726
259359,259361,2833
259360,262592,14472
259360,262593,5159
259361,259362,2840
259361,262589,3802
259362,259363,5545
259363,259364,13148
259363,259366,2879
259365,259366,1658
259365,259367,5370
259365,259369,4820
259366,262604,14746
259367,259368,5722
259367,259370,2192
259369,259375,6793
259369,259377,7574
259369,264151,16821
259371,259372,3105
259371,259419,4872
259371,262019,6228
259372,262589,996
259372,262591,1577
259373,259374,5692
259373,259420,14059
259373,260617,9070
259374,262019,977
259374,262020,3433
259375,262606,2556
259377,259379,9730
259378,259398,20762
259378,259400,6289
259379,259421,739
259379,260684,20217
259380,259381,408
259381,263355,221
259383,259385,6934
259383,261647,7930
259383,263769,12931
259385,259386,4935
259386,259388,3582
259389,259390,2449
259390,263739,4807
259391,259392,9233
259391,259397,9130
259391,259408,2538
259392,263007,4810
259393,259394,14388
259393,259808,2941
259393,259826,5532
259394,263741,2773
259397,259405,5781
259399,259400,1489
259399,259401,1546
259400,259404,3089
259401,259402,14787
259402,259405,2775
259403,259404,9307
259408,259409,2780
259408,262211,31105
259409,259410,16440
259409,259412,10357
259410,259411,13258
259411,259413,12534
259411,263001,5017
259412,259422,5203
259412,262607,5948
259413,259422,19156
259413,262999,7705
259414,259415,1856
259415,260643,15610
259415,262573,3231
259417,259418,2549
259418,262017,2209
259419,260673,6043
259419,260681,4213
259421,260616,2240
259421,260683,2423
259422,259423,22364
259423,260684,14376
259423,263000,4516
259424,259425,1731
259425,259426,2882
259427,259434,1985
259427,259438,8429
259430,259431,4932
259431,263059,13454
259432,259433,2158
259434,262890,4738
259434,262906,26481
259435,259436,6929
259435,259452,3005
259435,259454,9258
259436,261497,6670
259436,261508,5281
259437,259438,5260
259437,259440,5019
259437,259441,3418
259438,263055,6602
259439,259440,11214
259439,259444,1340
259439,259457,4636
259440,263054,6540
259442,259443,5922
259442,259445,640
259442,259446,1905
259443,261265,11934
259444,259445,1678
259445,259447,2545
259446,259502,8288
259446,259503,9927
259447,259512,11724
259448,259449,7582
259448,259450,6912
259448,259453,15152
259451,259452,18120
259451,259458,3968
259451,259460,3179
259453,259457,2684
259453,259458,917
259454,259455,3089
259454,259456,8379
259456,259460,1305
259456,259461,1484
259458,259459,8579
259459,259461,3544
259460,259461,1175
259463,259464,6868
259464,259473,1129
259464,259475,4550
259465,259466,2334
259465,259467,5255
259465,259475,2314
259466,259468,4489
259466,259469,8033
259468,263056,7519
259471,259472,7363
259471,259499,1202
259472,259497,5506
259472,259501,5067
259473,259474,783
259474,264211,419
259475,259476,4499
259476,259478,879
259476,259483,2122
259478,259482,10947
259479,259480,8429
259479,259699,4458
259480,262309,16978
259480,264078,5445
259482,259488,1427
259482,259505,2321
259483,259485,2011
259483,259486,531
259483,259487,1716
259484,259485,2265
259486,259488,9366
259487,259489,9056
259488,259489,2143
259489,259490,2971
259489,259509,4930
259490,259491,1790
259490,259534,1767
259490,259536,4525
259494,259495,494
259494,259496,11789
259494,259539,7489
259495,263039,2990
259497,259505,1277
259497,263061,3729
259499,259500,1586
259501,259502,6898
259501,259503,1146
259503,259504,942
259503,259505,7618
259504,259506,4043
259506,259507,10944
259506,259508,2142
259508,259515,3549
259508,259517,3793
259509,259511,2949
259510,259511,848
259511,259535,2266
259512,259513,4490
259512,259514,6244
259513,259518,1274
259513,259519,3290
259515,259522,5427
259515,259523,1821
259516,259517,357
259516,259518,784
259516,259524,959
259517,263062,3179
259518,259524,1053
259519,259520,2162
259519,259521,2420
259520,259524,1488
259520,259525,1265
259525,259526,3612
259526,259527,879
259527,259529,5285
259527,259634,6191
259527,259635,1821
259528,259544,4566
259528,259690,2562
259529,259533,2174
259530,259531,2282
259530,259532,8882
259530,259636,3611
259531,259639,5681
259531,259640,10451
259532,259639,1770
259532,259641,4235
259533,259555,1022
259534,259537,4338
259535,259536,2164
259535,259540,375
259535,259541,1278
259536,262203,2408
259537,259539,2644
259539,259547,6254
259539,262201,2160
259540,261240,1171
259541,259545,3906
259542,259543,3734
259542,259550,3421
259542,259551,3809
259543,261240,1382
259543,262207,3184
259544,259563,11012
259544,261238,4141
259545,259546,1126
259546,259547,479
259546,259549,7111
259546,259552,5439
259548,259549,11206
259549,263960,3265
259552,259553,424
259553,259554,546
259554,259558,1110
259555,259556,595
259556,259557,1138
259556,259558,967
259556,259559,1224
259557,259562,734
259559,259560,741
259560,259656,1859
259561,259562,6914
259561,259564,1964
259563,259575,26
259564,259565,5378
259565,259566,2205
259565,259693,5092
259566,259567,12753
259566,259576,4964
259568,259578,4933
259568,259579,3941
259569,259590,3718
259570,259596,5344
259571,259572,2205
259571,259590,8037
259573,259582,8779
259573,259586,3363
259573,259588,1079
259574,259575,3306
259574,259689,2940
259575,261235,5710
259576,259577,428
259578,259580,6249
259578,259581,2574
259580,259582,892
259582,259583,879
259583,259590,9889
259584,259585,1735
259584,259589,1913
259586,259634,2963
259587,259588,4732
259587,259591,6239
259587,259645,20090
259588,262896,11984
259591,259592,16872
259591,259593,1636
259593,259594,3432
259593,259595,6653
259596,259599,10544
259596,259600,6806
259597,259598,3798
259597,259607,9625
259597,259608,2857
259599,262903,784
259600,259601,2940
259600,259602,2451
259601,262904,643
259602,259603,1500
259602,259604,8152
259603,259605,11520
259603,259606,4067
259603,259611,17441
259604,259605,1963
259604,262898,143
259605,259625,3054
259606,259609,3996
259606,259622,2701
259609,259610,11657
259609,259612,9293
259610,259627,6845
259610,259628,4090
259611,259612,3664
259612,259613,7010
259614,259615,4426
259614,259616,2423
259614,259626,2135
259615,262898,4646
259615,262899,2742
259616,259617,9692
259616,259618,2400
259618,259620,5260
259618,259621,9375
259619,259620,3305
259619,259676,2939
259619,263697,2756
259620,262895,7470
259621,259632,13886
259621,259683,6607
259623,259624,3244
259623,259625,1826
259623,259627,4117
259625,259626,13882
259626,259629,3486
259626,259631,2725
259627,263035,2678
259628,259770,964
259628,259772,1146
259630,259631,8479
259630,259633,3797
259630,259777,5607
259635,259636,2717
259635,259637,9501
259636,259638,2908
259637,259642,6845
259637,259646,5176
259639,259640,8888
259640,259642,3774
259641,259643,5650
259641,259657,1803
259642,259646,5516
259642,259648,9179
259643,259644,1759
259643,259663,2816
259645,259646,5917
259645,259647,7689
259648,259654,7911
259648,259664,1823
259648,259666,4706
259649,259650,3219
259649,259652,7863
259649,259653,7955
259649,259680,6050
259650,262892,161
259651,259652,217
259653,259654,281
259653,259681,4391
259654,259655,17188
259655,259674,6815
259655,259688,2063
259656,259657,3009
259657,259658,8310
259657,259663,3687
259659,259660,2236
259659,259661,8285
259659,259662,19161
259661,259662,10992
259661,259670,3127
259663,259664,1580
259664,259666,3042
259665,259666,2489
259665,259667,6654
259665,259668,10276
259667,259669,4046
259668,259674,4169
259668,259675,8839
259669,259670,6844
259671,259672,6741
259671,259694,961
259673,263038,5993
259676,259677,3850
259676,259679,2889
259678,259679,2823
259678,259681,5676
259678,259684,14576
259679,262907,7502
259680,262891,296
259681,259682,17064
259682,259686,4340
259682,259688,14495
259683,259684,3565
259684,259685,4078
259684,259819,6001
259685,259780,18386
259686,259687,12141
259690,264163,4206
259691,259692,13917
259692,259696,6433
259695,259696,5296
259695,259700,2656
259696,260337,268
259697,259698,4902
259697,259703,2244
259698,259721,10716
259698,261229,2115
259700,259702,1986
259701,259702,6720
259701,259708,6501
259703,259704,1983
259703,259705,14776
259703,259722,6947
259705,259709,1357
259706,259707,3831
259706,259850,8459
259707,261228,389
259708,259711,1639
259708,261227,2765
259709,259710,5728
259710,259711,5148
259711,259712,2870
259712,259713,656
259713,264003,1521
259715,259716,9436
259715,261237,4286
259716,261235,5797
259717,259718,2672
259717,259852,3395
259717,259854,2004
259718,264079,4514
259719,259720,5715
259719,259939,4367
259720,259728,1660
259720,259729,1718
259721,259722,857
259722,259723,11340
259723,259725,6200
259723,261231,1806
259723,263896,2787
259724,259725,14100
259729,259730,725
259731,259732,3456
259731,259874,1963
259731,264088,3654
259732,259880,10073
259732,262312,2853
259733,259734,9010
259736,259737,6683
259736,263847,3186
259737,259992,1695
259749,259818,791
259750,259751,5025
259750,259752,4215
259751,263014,4082
259751,263015,6819
259752,259753,3541
259753,263016,2371
259754,259764,10617
259754,259766,7011
259755,259756,1078
259755,259757,4609
259758,259759,3576
259758,259760,9204
259760,259761,9361
259760,259764,5464
259761,259771,5362
259761,259776,3748
259764,259767,3997
259765,259766,3544
259765,259802,6649
259766,263034,13573
259767,259768,3205
259767,259769,9799
259769,259785,2985
259769,259786,10594
259770,259771,2714
259770,259772,1132
259772,259773,8375
259773,259777,901
259774,259775,6267
259774,259778,2402
259776,263030,2711
259776,263031,2286
259777,259778,3745
259778,259779,3811
259779,259780,4278
259779,259781,2516
259780,259782,4959
259782,259783,5004
259783,259784,3403
259783,259819,20252
259784,259788,6131
259785,263031,4396
259785,263032,4066
259786,259787,2365
259788,259789,4646
259788,259790,4519
259789,259793,1265
259789,262887,12047
259791,259792,8152
259791,259793,6980
259791,259817,16320
259795,259797,8904
259795,259798,3193
259796,259797,6173
259796,259802,809
259796,259803,860
259797,263017,5759
259798,259799,3200
259798,259800,4018
259799,259801,4541
259800,259807,3829
259800,259808,2781
259802,259803,1002
259803,259804,9673
259804,259805,4516
259804,259809,11346
259805,259814,1636
259805,259816,25086
259806,259807,3834
259808,263022,5773
259809,259810,6340
259809,259811,2132
259811,263013,11277
259812,259813,2683
259813,259814,5683
259813,259815,2737
259814,259817,7336
259816,259834,8402
259816,263018,2149
259817,259825,2972
259819,259820,1839
259820,259821,2239
259820,259822,1657
259820,259823,3234
259824,262886,7275
259824,263692,3162
259825,263020,2471
259825,263029,2306
259826,259827,4481
259826,259828,4308
259827,259829,4766
259827,259830,7293
259831,259832,6807
259831,259845,6550
259831,259847,2086
259832,263025,8507
259832,263026,2120
259833,263023,9493
259833,264170,3173
259834,259835,2653
259834,263023,3257
259835,259836,5479
259835,259845,12363
259836,263028,4235
259837,259838,7040
259837,259840,4191
259837,260971,12473
259838,263001,7455
259838,263740,3823
259840,259841,4301
259840,260613,12376
259841,259842,4195
259841,260972,5483
259843,259844,10198
259843,263013,2971
259843,263019,11284
259845,259846,4490
259848,259849,1588
259849,263961,284
259849,264171,2549
259850,259851,11165
259850,259853,14437
259851,259857,9514
259852,264080,1222
259853,259854,6847
259853,263862,4549
259854,263863,2803
259855,259856,5847
259855,259858,249
259855,259871,7443
259856,263876,9282
259856,264087,6160
259857,259885,192
259857,259886,201
259858,259860,3302
259859,259860,827
259859,259874,3541
259859,259893,1795
259861,259862,3240
259861,259863,3826
259862,259865,7036
259863,259864,7873
259864,259870,647
259864,259871,17444
259865,259866,6955
259865,259867,44385
259865,259868,1415
259866,259869,15125
259867,259878,4650
259867,259986,3240
259867,259987,3350
259868,259976,14808
259869,259977,487
259869,259978,5788
259869,259979,520
259870,259872,7283
259871,259873,4145
259872,259875,1213
259874,259888,6481
259874,259930,5683
259875,259876,3406
259876,259877,4517
259877,259879,2777
259877,259981,9359
259878,259879,13087
259878,259981,10493
259880,259881,7003
259881,259882,6603
259881,259983,11029
259883,259884,9361
259883,259885,3839
259883,259886,3944
259884,259914,1558
259885,259886,491
259886,259887,3165
259887,259889,2172
259887,264082,6633
259888,259889,9376
259888,259913,1786
259890,259891,6704
259890,259917,4146
259890,259940,11692
259893,259942,1854
259893,259944,2589
259912,259913,3043
259912,259915,2718
259912,259942,2640
259913,259948,2117
259914,259916,2235
259914,259918,1389
259916,259917,1325
259918,259919,2082
259919,259920,1288
259920,259923,545
259920,259951,14122
259921,259922,842
259921,259923,965
259922,259926,1599
259923,259949,3513
259926,259927,1314
259930,259938,9025
259936,259958,4251
259938,259945,5163
259939,259940,384
259939,259941,5527
259941,259951,1168
259942,259943,2417
259945,259946,4882
259946,259947,4160
259949,259950,2504
259950,259951,345
259950,259952,1120
259950,259954,2334
259952,259953,1960
259953,259955,5081
259953,259956,4796
259954,260007,8364
259956,259966,2453
259956,259967,8304
259958,259959,4006
259958,259966,11351
259959,259969,5926
259966,259968,7564
259966,260010,10620
259968,259969,1717
259968,259971,854
259969,259971,1295
259976,263703,5454
259976,263982,9227
259978,259980,585
259978,259981,4248
259978,259982,772
259983,259989,3454
259983,263878,3066
259984,259985,3110
259984,260009,1334
259985,262329,855
259985,262330,8036
259986,259988,467
259987,259989,381
259988,259989,975
259988,259993,5646
259990,259991,18459
259990,259994,4404
259991,259993,6789
259992,259997,14921
259995,259996,2098
259995,260064,5076
259995,260090,3616
259996,260001,745
259996,260086,2078
259998,259999,2849
259998,260000,2861
259998,260001,8720
259999,260086,10254
259999,260249,837
260000,260002,6785
260000,260003,6957
260001,260002,2945
260002,260003,3172
260003,260093,2016
260004,260093,4459
260004,260094,672
260005,260006,11428
260006,260017,1590
260006,260019,2334
260007,260008,1479
260008,260009,437
260009,260017,1656
260009,260018,1305
260018,260022,545
260019,260023,3020
260019,261977,937
260020,260021,1804
260020,260025,6979
260021,261977,548
260022,261196,4044
260025,260026,6704
260025,260035,6343
260026,260045,5163
260026,260121,9854
260028,260029,2979
260028,260031,2465
260028,260032,2856
260028,260068,6498
260029,260068,6702
260030,260033,2257
260030,260034,2974
260031,260034,1952
260031,260037,3050
260032,260069,9799
260033,260035,2949
260033,260036,4512
260034,260036,2313
260035,260038,3866
260035,260039,2691
260036,260042,3623
260037,260116,4421
260037,260118,5872
260039,260041,2194
260039,260042,4224
260040,260041,5103
260040,260120,2237
260042,260120,4549
260044,260045,2348
260044,260047,2565
260044,260049,1229
260045,262291,2369
260057,260058,521
260057,260059,4265
260057,260060,9643
260057,260063,7896
260059,260065,5845
260059,260078,6168
260060,260061,2188
260060,260067,1316
260061,260062,3495
260062,261872,1365
260063,260064,2253
260063,260086,6943
260064,260065,2322
260065,260066,5198
260066,260090,7727
260066,260092,2597
260068,260069,3782
260069,260070,2725
260070,260071,6234
260070,260072,2656
260071,260073,2734
260072,260073,6406
260072,260079,2940
260074,260075,3172
260074,261196,1011
260075,260076,642
260076,260081,973
260077,260078,2717
260077,260083,1678
260077,260092,8046
260078,261872,1272
260079,260080,1900
260079,260084,4537
260079,260085,9666
260080,260081,1087
260081,260082,890
260081,260083,1353
260082,260100,549
260084,260101,1915
260084,260102,3187
260085,260127,3903
260086,260087,1558
260088,260089,1823
260088,261352,4677
260088,263318,3015
260089,260984,5623
260089,263318,3800
260089,263983,5484
260090,260091,4247
260092,260093,11553
260094,263808,4087
260095,260096,2668
260095,260107,1886
260095,263855,477
260097,260098,3042
260097,260099,1360
260097,260313,3444
260100,260312,4064
260102,260105,1008
260102,260106,3551
260103,260104,5060
260103,260106,4522
260103,260110,7561
260106,260111,2610
260108,260109,410
260108,260321,1557
260108,260322,1132
260109,261650,3592
260111,260112,7585
260111,260113,2987
260112,260113,6392
260112,260129,2744
260112,260157,3853
260113,260164,647
260114,260115,6137
260114,260330,1391
260114,260343,1168
260116,260117,601
260117,260118,2256
260117,260126,480
260118,261785,2320
260120,260121,667
260120,260122,2189
260122,260123,6289
260122,260130,2954
260123,260150,1352
260123,260151,664
260125,260126,3507
260125,260127,1501
260125,260128,3437
260127,260129,3037
260129,260156,3003
260130,260131,1616
260130,260132,2304
260132,260133,489
260132,260134,5170
260133,263857,1088
260134,260150,1611
260134,260152,1858
260145,260146,7448
260145,260263,1898
260145,263775,7991
260150,260151,687
260151,261784,1529
260152,260153,2912
260152,260155,7013
260155,260156,4762
260155,260158,3834
260155,260161,2463
260156,261783,1888
260158,260162,3207
260158,260184,11050
260159,260160,4394
260159,260161,480
260159,260173,5639
260160,260166,2924
260162,260163,3285
260162,260185,10454
260162,260190,2181
260164,260165,2746
260164,260166,6835
260166,260169,674
260167,260168,2044
260167,260169,1479
260167,260170,3013
260168,260343,8442
260168,260345,7203
260169,260170,2479
260171,260172,838
260171,260176,6099
260171,260346,3193
260172,260173,1569
260172,260175,588
260174,260175,9316
260174,260364,2943
260174,260366,3940
260176,260349,1767
260176,260364,3305
260177,260178,1580
260178,260179,1782
260179,260180,838
260179,260182,8952
260180,260181,1320
260181,260190,2107
260181,260192,8067
260182,260192,2115
260182,260193,5018
260182,260366,2306
260183,260184,416
260183,260186,6915
260183,260187,1376
260185,260187,357
260185,260189,208
260185,260191,2943
260186,260188,3383
260186,260260,493
260188,260189,7890
260188,260196,2080
260190,260191,8965
260191,260192,3279
260191,260195,1713
260192,261781,2912
260193,260198,2323
260193,260199,2899
260194,260195,2608
260194,260196,5408
260194,260197,2584
260196,260262,2925
260197,260198,247
260197,261781,2216
260199,260366,5004
260199,260372,1713
260250,260251,2686
260251,260263,1376
260259,260260,1771
260259,260261,1897
260259,260262,7728
260259,263470,697
260260,262988,516
260261,260263,1920
260261,260264,608
260262,260273,2084
260262,260274,2864
260262,260276,2229
260264,260265,3577
260264,260266,10316
260265,260267,4466
260265,260268,2304
260266,260269,1213
260266,260271,1466
260267,260268,3903
260267,260277,2725
260268,260276,1952
260269,260271,1144
260274,260275,1288
260275,260279,4172
260275,260280,1677
260276,260277,5576
260276,260278,1054
260277,260283,1677
260278,260279,1048
260279,260283,6115
260312,263807,730
260313,260314,5095
260313,262274,2672
260315,260316,2819
260315,260320,1107
260315,260321,1750
260317,260318,1752
260317,260321,1733
260317,260328,2527
260318,262274,1595
260319,260332,1797
260321,260323,1703
260323,260324,1122
260323,260325,1036
260325,260326,1970
260325,260327,1139
260329,260330,811
260329,260331,852
260330,260333,11945
260331,260343,815
260331,260344,7390
260332,260333,5216
260332,260335,2645
260334,260335,2099
260334,260336,8277
260335,263859,2673
260336,260338,1139
260336,260341,708
260337,261229,3405
260338,260339,781
260339,260340,2112
260341,260342,2191
260344,260345,4017
260344,260353,3559
260346,260357,7760
260347,260348,2089
260347,260984,3475
260347,261352,1049
260348,260984,2350
260348,261345,1021
260349,260350,1866
260349,260360,7688
260349,260361,1525
260353,260355,1728
260353,260356,2056
260353,260391,2372
260354,260355,533
260355,261780,3685
260356,260358,926
260356,260395,5589
260357,260358,3138
260358,260359,2834
260359,260396,1899
260359,260398,6767
260360,260361,7369
260360,260362,1269
260361,260369,1782
260362,260363,2044
260363,260369,8549
260363,260383,2044
260363,260396,1767
260364,260365,4620
260364,260369,1767
260365,260368,839
260365,260371,1767
260366,260367,1493
260367,260368,1288
260369,260370,2118
260370,260371,2535
260370,260383,8349
260371,260376,4727
260371,260381,1700
260372,260373,3761
260372,260374,1375
260374,260376,2256
260376,260377,4176
260377,260382,4450
260377,260388,3401
260381,260382,4088
260381,260384,3059
260382,260385,2515
260383,260407,2262
260384,260385,5381
260384,260386,2576
260385,260388,6958
260385,260390,2096
260386,260387,4887
260386,260407,1186
260387,260390,1277
260387,260413,1182
260390,260414,1084
260391,260392,1188
260391,260394,2873
260393,260394,2436
260393,260397,4453
260394,260395,3169
260396,260406,3258
260398,260399,2908
260398,260400,4135
260399,260404,3583
260400,260403,1084
260400,260404,2310
260401,260402,5005
260401,260405,3334
260401,260439,1258
260404,260405,1967
260405,260441,2969
260406,260407,1887
260406,260408,3869
260406,260409,1767
260408,260412,2650
260408,260413,2576
260408,260421,1412
260409,260410,1258
260410,260411,2578
260410,260425,2256
260411,260412,2848
260411,260429,5005
260412,260432,3630
260413,260414,696
260414,260415,1956
260415,260416,2262
260415,260421,4135
260416,260417,1288
260416,260418,3732
260417,260423,3059
260421,260422,1188
260422,260423,1186
260422,260424,1807
260424,260435,520
260424,260436,2169
260425,260426,1782
260425,260427,6187
260427,260428,2375
260427,260441,1375
260428,260429,3745
260428,260445,1493
260429,260430,2457
260430,260431,1451
260430,260432,2012
260430,260446,5199
260431,260432,2115
260431,260433,1509
260433,260449,4054
260436,260450,5996
260439,260440,5605
260440,260441,2256
260440,260442,2062
260442,260443,2436
260442,260444,1875
260443,260445,4931
260443,260459,629
260445,260446,2457
260446,260448,2850
260447,260449,2256
260448,260460,2750
260449,260450,1688
260450,260451,1874
260457,260458,3773
260457,260464,2191
260457,260465,1719
260459,260460,2799
260460,260462,11736
260461,260462,2874
260461,260463,5018
260462,260466,1702
260462,260467,1930
260462,260468,6403
260463,260584,2044
260465,260572,1044
260465,260584,2256
260466,260467,876
260466,260469,1676
260467,260470,1593
260468,260586,503
260468,260592,1377
260469,260470,1568
260470,260471,2002
260471,260472,2781
260472,260592,1967
260472,260593,1880
260566,260572,2576
260570,260574,3706
260572,260573,4285
260573,260574,2515
260574,260575,2373
260574,260585,2919
260575,260582,5108
260575,260589,1392
260575,260590,2012
260584,260585,2879
260584,260586,1967
260586,260587,3898
260587,260588,1339
260587,260589,933
260589,260591,1841
260590,260596,2014
260592,260593,4251
260593,260595,638
260594,260595,2192
260595,260596,1044
260596,260597,2727
260598,260609,725
260603,260604,1678
260603,260609,1332
260604,260605,3132
260604,260610,2784
260604,260612,2012
260609,260610,1841
260610,260611,3278
260616,260617,1320
260616,260683,3483
260617,262600,5105
260618,260619,459
260618,260620,18558
260618,260622,3868
260619,260626,1617
260620,262544,948
260620,262545,1865
260621,260622,8875
260621,260630,7290
260621,260631,2459
260622,262546,6065
260623,260626,6642
260624,260625,8243
260624,260627,38835
260625,264183,4259
260627,260647,905
260627,260649,10127
260628,260634,7853
260628,260639,8460
260629,260640,6677
260629,264245,5915
260631,260632,1688
260631,260633,3669
260632,260633,2930
260632,261547,360
260633,260635,6429
260633,260637,5779
260633,260638,13124
260634,261547,3749
260635,260636,3053
260635,262009,2478
260636,260637,806
260636,260647,9282
260637,262547,1562
260639,262009,2468
260640,260643,993
260640,260644,826
260641,260642,2819
260641,260645,3070
260641,260646,3264
260643,260644,1051
260644,260645,1204
260645,260646,3910
260646,260653,3254
260648,260649,5363
260648,260650,4894
260648,263722,6124
260650,263723,5459
260651,260652,5608
260651,260660,2145
260653,262569,2231
260653,262572,3406
260654,260655,2683
260654,262570,7711
260655,260656,12862
260655,260659,1222
260656,260664,5941
260656,260665,13616
260657,260658,4159
260657,260662,8273
260658,260660,4067
260659,262535,559
260659,262538,1787
260660,260661,2208
260661,262535,1439
260662,260666,13166
260662,260667,5643
260663,260664,2047
260664,262568,1725
260665,260703,3400
260665,260706,3346
260665,260708,8457
260666,260669,4604
260666,260762,3598
260667,260668,2809
260667,260670,3830
260668,260670,2288
260668,260671,9275
260670,260837,14366
260671,260672,8152
