u,v,weight
25588,45928,1311.0000013230729
25588,46067,1322.0000013230729
25588,46895,1320.0000013230729
25654,25882,1320.0000013230729
25654,32307,1319.0000013230729
25654,32725,1322.0000013230729
25654,35628,1319.0000013230729
25654,38147,1322.0000013230729
25654,41264,1322.0000013230729
25654,42219,1322.0000013230729
25654,46346,1318.0000013230729
25654,47643,1322.0000013230729
25676,25882,1296.0000013230729
25676,27266,1320.0000013230729
25676,43969,1322.0000013230729
25676,44795,1322.0000013230729
25676,45423,1322.0000013230729
25676,45964,1322.0000013230729
25676,45987,1322.0000013230729
25732,26779,1322.0000013230729
25732,26879,1322.0000013230729
25732,29599,1322.0000013230729
25732,30810,1319.0000013230729
25732,31977,1321.0000013230729
25732,34059,1321.0000013230729
25732,36158,1318.0000013230729
25732,36217,1322.0000013230729
25732,36275,1310.0000013230729
25732,36911,1320.0000013230729
25732,37371,1318.0000013230729
25732,37391,1318.0000013230729
25732,37509,1322.0000013230729
25732,39067,1321.0000013230729
25732,39727,1315.0000013230729
25732,40703,1322.0000013230729
25732,41296,1322.0000013230729
25732,41950,1320.0000013230729
25732,42594,1317.0000013230729
25732,47127,1321.0000013230729
25732,47967,1319.0000013230729
25882,26231,1321.0000013230729
25882,27266,1322.0000013230729
25882,28338,1320.0000013230729
25882,32307,1320.0000013230729
25882,32586,1308.0000013230729
25882,35161,1314.0000013230729
25882,35885,1321.0000013230729
25882,36208,1318.0000013230729
25882,36222,1314.0000013230729
25882,36858,1312.0000013230729
25882,37095,1318.0000013230729
25882,37208,1302.0000013230729
25882,38147,1299.0000013230729
25882,38620,1316.0000013230729
25882,38752,1322.0000013230729
25882,39295,1315.0000013230729
25882,41015,1318.0000013230729
25882,41264,1299.0000013230729
25882,41284,1310.0000013230729
25882,41418,1311.0000013230729
25882,41492,1314.0000013230729
25882,43530,1315.0000013230729
25882,43969,1321.0000013230729
25882,44391,1321.0000013230729
25882,44685,1322.0000013230729
25882,44780,1322.0000013230729
25882,44873,1315.0000013230729
25882,46275,1310.0000013230729
25882,46715,1304.0000013230729
25882,46789,1320.0000013230729
25882,46860,1316.0000013230729
25882,47322,1310.0000013230729
25882,47604,1322.0000013230729
25964,26688,1316.0000013230729
25964,26776,1322.0000013230729
25964,27080,1322.0000013230729
25964,27130,1319.0000013230729
25964,27803,1315.0000013230729
25964,28982,1320.0000013230729
25964,29048,1278.0000013230729
25964,29337,1303.0000013230729
25964,29473,1322.0000013230729
25964,30000,1319.0000013230729
25964,30034,1322.0000013230729
25964,31714,1322.0000013230729
25964,31798,1322.0000013230729
25964,32528,1321.0000013230729
25964,33183,1322.0000013230729
25964,37049,1321.0000013230729
25964,41077,1322.0000013230729
25964,43705,1316.0000013230729
25964,44936,1322.0000013230729
25964,45526,1315.0000013230729
25964,45634,1321.0000013230729
25964,45928,1322.0000013230729
25964,47221,1322.0000013230729
25964,47404,1320.0000013230729
26010,26458,1322.0000013230729
26010,26879,1322.0000013230729
26010,29629,1321.0000013230729
26010,40890,1322.0000013230729
26010,43480,1321.0000013230729
26046,26688,1321.0000013230729
26046,26776,1320.0000013230729
26046,27080,1321.0000013230729
26046,30176,1322.0000013230729
26046,31497,1319.0000013230729
26046,31714,1321.0000013230729
26046,35079,1320.0000013230729
26046,35390,1322.0000013230729
26046,35392,1319.0000013230729
26046,35572,1313.0000013230729
26046,37049,1322.0000013230729
26046,39141,1314.0000013230729
26046,39273,1312.0000013230729
26046,39791,1320.0000013230729
26046,40858,1319.0000013230729
26046,41145,1321.0000013230729
26046,41479,1322.0000013230729
26046,41577,1321.0000013230729
26046,43705,1317.0000013230729
26046,44710,1318.0000013230729
26046,45111,1321.0000013230729
26046,45664,1320.0000013230729
26046,45928,1322.0000013230729
26046,46067,1322.0000013230729
26046,46272,1322.0000013230729
26046,46290,1320.0000013230729
26046,46895,1322.0000013230729
26101,26437,1322.0000013230729
26101,37927,1322.0000013230729
26101,38708,1322.0000013230729
26101,43693,1322.0000013230729
26104,27338,1322.0000013230729
26104,27777,1322.0000013230729
26104,34458,1320.0000013230729
26104,39961,1321.0000013230729
26104,40897,1320.0000013230729
26104,42435,1322.0000013230729
26104,43373,1322.0000013230729
26104,45035,1321.0000013230729
26104,45546,1322.0000013230729
26104,45557,1320.0000013230729
26104,45819,1317.0000013230729
26104,45845,1316.0000013230729
26104,46624,1321.0000013230729
26104,47605,1321.0000013230729
26151,26458,1322.0000013230729
26151,28337,1303.0000013230729
26151,30724,1322.0000013230729
26151,30997,1322.0000013230729
26151,31065,1322.0000013230729
26151,31848,1322.0000013230729
26151,33110,1322.0000013230729
26151,33326,1322.0000013230729
26151,33918,1318.0000013230729
26151,34447,1320.0000013230729
26151,34658,1318.0000013230729
26151,35235,1321.0000013230729
26151,35416,1322.0000013230729
26151,35628,1322.0000013230729
26151,35683,1321.0000013230729
26151,35777,1321.0000013230729
26151,37044,1318.0000013230729
26151,37138,1319.0000013230729
26151,37585,1320.0000013230729
26151,37733,1319.0000013230729
26151,38220,1320.0000013230729
26151,41188,1321.0000013230729
26151,42579,1322.0000013230729
26151,45654,1322.0000013230729
26151,46346,1322.0000013230729
26151,46611,1322.0000013230729
26151,46694,1322.0000013230729
26231,30724,1322.0000013230729
26231,32800,1321.0000013230729
26231,33483,1319.0000013230729
26231,33711,1322.0000013230729
26231,33930,1321.0000013230729
26231,34234,1320.0000013230729
26231,34419,1322.0000013230729
26231,34739,1322.0000013230729
26231,34977,1322.0000013230729
26231,35882,1322.0000013230729
26231,35910,1322.0000013230729
26231,36126,1322.0000013230729
26231,36814,1321.0000013230729
26231,38682,1322.0000013230729
26231,38711,1322.0000013230729
26231,40174,1322.0000013230729
26231,40890,1320.0000013230729
26231,43831,1321.0000013230729
26231,44752,1322.0000013230729
26231,46667,1322.0000013230729
26231,47604,1322.0000013230729
26372,32287,1322.0000013230729
26372,34933,1320.0000013230729
26372,37680,1322.0000013230729
26372,37853,1322.0000013230729
26372,38150,1322.0000013230729
26372,39505,1321.0000013230729
26372,39718,1322.0000013230729
26372,40616,1319.0000013230729
26372,40635,1321.0000013230729
26372,41659,1322.0000013230729
26372,42048,1321.0000013230729
26372,46684,1320.0000013230729
26399,32003,1285.0000013230729
26399,33765,1308.0000013230729
26399,35848,1290.0000013230729
26399,37730,1312.0000013230729
26399,37818,1271.0000013230729
26399,38769,1287.0000013230729
26399,38792,1317.0000013230729
26399,38958,1322.0000013230729
26399,39644,1310.0000013230729
26399,41037,1292.0000013230729
26399,42331,1319.0000013230729
26399,42605,1311.0000013230729
26399,43247,1311.0000013230729
26399,46346,1322.0000013230729
26399,46928,1304.0000013230729
26399,47480,1300.0000013230729
26399,47573,1279.0000013230729
26437,30810,1320.0000013230729
26437,34059,1322.0000013230729
26437,36275,1321.0000013230729
26437,37391,1320.0000013230729
26437,37509,1321.0000013230729
26437,37927,1320.0000013230729
26437,38227,1320.0000013230729
26437,38529,1319.0000013230729
26437,39727,1322.0000013230729
26437,40703,1317.0000013230729
26437,41296,1321.0000013230729
26437,41791,1322.0000013230729
26437,42533,1322.0000013230729
26437,42610,1322.0000013230729
26437,45887,1322.0000013230729
26458,26486,1320.0000013230729
26458,26787,1322.0000013230729
26458,28337,1322.0000013230729
26458,30323,1322.0000013230729
26458,30724,1322.0000013230729
26458,31065,1322.0000013230729
26458,31977,1322.0000013230729
26458,32551,1318.0000013230729
26458,32821,1322.0000013230729
26458,39810,1322.0000013230729
26458,40265,1320.0000013230729
26458,40611,1322.0000013230729
26458,41412,1322.0000013230729
26458,41566,1320.0000013230729
26458,41813,1321.0000013230729
26458,41973,1321.0000013230729
26458,42035,1319.0000013230729
26458,42155,1322.0000013230729
26458,42501,1322.0000013230729
26458,42931,1321.0000013230729
26458,42933,1321.0000013230729
26458,43090,1322.0000013230729
26458,43098,1321.0000013230729
26458,43252,1322.0000013230729
26458,43269,1322.0000013230729
26458,43557,1322.0000013230729
26458,43601,1322.0000013230729
26458,43727,1321.0000013230729
26458,43859,1322.0000013230729
26458,43860,1321.0000013230729
26458,43968,1320.0000013230729
26458,44019,1320.0000013230729
26458,44055,1320.0000013230729
26458,44391,1322.0000013230729
26458,44487,1320.0000013230729
26458,44492,1322.0000013230729
26458,44752,1321.0000013230729
26458,44763,1322.0000013230729
26458,44780,1322.0000013230729
26458,44883,1322.0000013230729
26458,45021,1320.0000013230729
26458,45474,1322.0000013230729
26458,45535,1322.0000013230729
26458,45549,1322.0000013230729
26458,45994,1321.0000013230729
26458,45996,1322.0000013230729
26458,46168,1322.0000013230729
26458,46346,1312.0000013230729
26458,46456,1321.0000013230729
26458,46588,1322.0000013230729
26458,46914,1322.0000013230729
26458,47158,1322.0000013230729
26458,47577,1321.0000013230729
26458,47586,1322.0000013230729
26458,48012,1322.0000013230729
26458,48061,1322.0000013230729
26486,28337,1322.0000013230729
26486,30323,1322.0000013230729
26486,33326,1319.0000013230729
26486,33918,1320.0000013230729
26486,34062,1320.0000013230729
26486,35235,1313.0000013230729
26486,35260,1322.0000013230729
26486,39894,1322.0000013230729
26486,40174,1322.0000013230729
26486,40890,1322.0000013230729
26486,42983,1322.0000013230729
26486,43601,1322.0000013230729
26486,44752,1321.0000013230729
26486,45353,1319.0000013230729
26486,47767,1322.0000013230729
26533,28338,1322.0000013230729
26533,28566,1321.0000013230729
26533,28982,1322.0000013230729
26533,29048,1314.0000013230729
26533,29337,1319.0000013230729
26533,30034,1321.0000013230729
26533,36254,1321.0000013230729
26533,40724,1322.0000013230729
26533,41077,1318.0000013230729
26533,44936,1322.0000013230729
26688,27080,1304.0000013230729
26688,27803,1320.0000013230729
26688,27866,1314.0000013230729
26688,28630,1318.0000013230729
26688,29599,1317.0000013230729
26688,30000,1321.0000013230729
26688,30896,1315.0000013230729
26688,31714,1313.0000013230729
26688,31798,1317.0000013230729
26688,33183,1316.0000013230729
26688,35392,1315.0000013230729
26688,37049,1287.0000013230729
26688,39585,1322.0000013230729
26688,43705,1322.0000013230729
26688,43872,1321.0000013230729
26688,45113,1320.0000013230729
26688,45526,1317.0000013230729
26688,45634,1320.0000013230729
26688,45928,1311.0000013230729
26688,46895,1321.0000013230729
26688,48028,1322.0000013230729
26696,28630,1320.0000013230729
26696,30000,1322.0000013230729
26696,31714,1322.0000013230729
26696,35390,1322.0000013230729
26696,35392,1321.0000013230729
26696,37049,1322.0000013230729
26696,42435,1322.0000013230729
26696,43292,1312.0000013230729
26696,44151,1320.0000013230729
26696,45526,1320.0000013230729
26696,45928,1321.0000013230729
26696,46346,1319.0000013230729
26696,46895,1322.0000013230729
26719,26770,1322.0000013230729
26719,30724,1321.0000013230729
26719,33394,1320.0000013230729
26719,33946,1292.0000013230729
26719,34463,1322.0000013230729
26719,34898,1321.0000013230729
26719,34938,1322.0000013230729
26719,35173,1319.0000013230729
26719,35512,1321.0000013230729
26719,35734,1321.0000013230729
26719,35837,1322.0000013230729
26719,37243,1322.0000013230729
26719,37756,1321.0000013230729
26719,38208,1322.0000013230729
26719,38421,1322.0000013230729
26719,38455,1320.0000013230729
26719,38687,1322.0000013230729
26719,39561,1322.0000013230729
26770,28768,1321.0000013230729
26770,31722,1322.0000013230729
26770,33394,1321.0000013230729
26770,33766,1319.0000013230729
26770,33946,1314.0000013230729
26770,34898,1322.0000013230729
26770,35551,1321.0000013230729
26770,35708,1322.0000013230729
26770,35837,1321.0000013230729
26770,36695,1320.0000013230729
26770,37012,1322.0000013230729
26770,37993,1319.0000013230729
26770,38687,1317.0000013230729
26770,39561,1320.0000013230729
26770,42319,1321.0000013230729
26770,43480,1316.0000013230729
26770,43482,1318.0000013230729
26776,27080,1317.0000013230729
26776,27866,1313.0000013230729
26776,28630,1318.0000013230729
26776,29599,1307.0000013230729
26776,30000,1322.0000013230729
26776,30176,1318.0000013230729
26776,30896,1318.0000013230729
26776,31714,1299.0000013230729
26776,31798,1319.0000013230729
26776,33183,1321.0000013230729
26776,34059,1322.0000013230729
26776,35392,1317.0000013230729
26776,37049,1307.0000013230729
26776,39791,1322.0000013230729
26776,41399,1321.0000013230729
26776,43872,1322.0000013230729
26776,45113,1318.0000013230729
26776,45526,1319.0000013230729
26776,45928,1307.0000013230729
26776,46895,1320.0000013230729
26779,26879,1321.0000013230729
26779,29965,1320.0000013230729
26779,30810,1322.0000013230729
26779,31977,1319.0000013230729
26779,34057,1317.0000013230729
26779,34059,1322.0000013230729
26779,34862,1318.0000013230729
26779,35017,1313.0000013230729
26779,35498,1313.0000013230729
26779,35602,1320.0000013230729
26779,36217,1315.0000013230729
26779,36452,1316.0000013230729
26779,36911,1320.0000013230729
26779,36954,1314.0000013230729
26779,37371,1316.0000013230729
26779,37599,1320.0000013230729
26779,38238,1318.0000013230729
26779,39067,1321.0000013230729
26779,40596,1320.0000013230729
26779,41296,1322.0000013230729
26779,44413,1322.0000013230729
26779,44929,1322.0000013230729
26787,26879,1321.0000013230729
26787,28638,1295.0000013230729
26787,34059,1322.0000013230729
26787,37771,1291.0000013230729
26787,46346,1322.0000013230729
26879,27257,1320.0000013230729
26879,28555,1322.0000013230729
26879,30724,1322.0000013230729
26879,31527,1322.0000013230729
26879,31913,1322.0000013230729
26879,34059,1322.0000013230729
26879,34663,1322.0000013230729
26879,36398,1322.0000013230729
26879,38150,1322.0000013230729
26879,38782,1320.0000013230729
26879,40488,1322.0000013230729
26879,40719,1322.0000013230729
26879,40998,1322.0000013230729
26879,41059,1321.0000013230729
26879,41710,1322.0000013230729
26879,41792,1321.0000013230729
26879,42657,1321.0000013230729
26879,42867,1322.0000013230729
26879,42883,1322.0000013230729
26879,43371,1322.0000013230729
26879,43907,1322.0000013230729
26879,44028,1321.0000013230729
26879,44413,1321.0000013230729
26879,44492,1322.0000013230729
26879,45020,1321.0000013230729
26879,45463,1322.0000013230729
26879,45567,1321.0000013230729
26879,45659,1319.0000013230729
26879,45783,1320.0000013230729
26879,45859,1320.0000013230729
26879,45874,1321.0000013230729
26879,46001,1321.0000013230729
26879,46346,1317.0000013230729
26879,46807,1322.0000013230729
26879,46931,1322.0000013230729
26879,47352,1321.0000013230729
26879,47418,1322.0000013230729
26879,47993,1322.0000013230729
26965,33946,1322.0000013230729
26965,35551,1314.0000013230729
26965,38561,1296.0000013230729
26965,41948,1302.0000013230729
26965,42057,1282.0000013230729
26965,43522,1273.0000013230729
26965,43582,1280.0000013230726
26965,44279,1280.0000013230726
26965,44503,1272.0000013230729
26965,45317,1314.0000013230729
26965,45381,1302.0000013230729
26965,45486,1285.0000013230729
26965,45624,1273.0000013230729
26965,45922,1254.0000013230729
26965,46191,1269.0000013230729
26965,46251,1302.0000013230729
27080,27866,1321.0000013230729
27080,29599,1321.0000013230729
27080,30176,1321.0000013230729
27080,31497,1322.0000013230729
27080,31714,1318.0000013230729
27080,35392,1318.0000013230729
27080,37049,1322.0000013230729
27080,39141,1316.0000013230729
27080,39791,1318.0000013230729
27080,43063,1321.0000013230729
27080,43872,1320.0000013230729
27080,44222,1319.0000013230729
27080,44710,1322.0000013230729
27080,45664,1322.0000013230729
27080,47229,1319.0000013230729
27080,48028,1321.0000013230729
27130,27803,1322.0000013230729
27130,28566,1322.0000013230729
27130,29048,1307.0000013230729
27130,29337,1317.0000013230729
27130,32528,1322.0000013230729
27130,36254,1321.0000013230729
27130,41077,1300.0000013230729
27130,47404,1320.0000013230729
27257,29965,1317.0000013230729
27257,31977,1321.0000013230729
27257,33462,1319.0000013230729
27257,33907,1320.0000013230729
27257,34057,1319.0000013230729
27257,34369,1322.0000013230729
27257,34849,1320.0000013230729
27257,34862,1322.0000013230729
27257,35405,1317.0000013230729
27257,35498,1320.0000013230729
27257,35836,1322.0000013230729
27257,36252,1319.0000013230729
27257,36540,1322.0000013230729
27257,38782,1321.0000013230729
27257,40488,1322.0000013230729
27257,40998,1322.0000013230729
27257,41907,1322.0000013230729
27257,42119,1320.0000013230729
27257,42883,1322.0000013230729
27257,44028,1322.0000013230729
27257,45020,1322.0000013230729
27257,45783,1321.0000013230729
27257,46346,1322.0000013230729
27266,33715,1300.0000013230729
27266,34119,1319.0000013230729
27266,34201,1322.0000013230729
27338,27411,1318.0000013230729
27338,27835,1322.0000013230729
27338,33800,1322.0000013230729
27338,38161,1320.0000013230729
27338,38877,1322.0000013230729
27338,41475,1321.0000013230729
27338,42410,1320.0000013230729
27338,44350,1319.0000013230729
27338,44674,1322.0000013230729
27338,45238,1321.0000013230729
27338,45450,1321.0000013230729
27338,45801,1321.0000013230729
27338,46346,1321.0000013230729
27411,27835,1317.0000013230729
27411,27990,1322.0000013230729
27411,29349,1317.0000013230729
27411,35390,1317.0000013230729
27411,35392,1319.0000013230729
27411,38485,1297.0000013230729
27411,42435,1304.0000013230729
27411,43292,1318.0000013230729
27411,44151,1308.0000013230729
27411,44350,1322.0000013230729
27411,45450,1321.0000013230729
27411,46272,1319.0000013230729
27411,47284,1322.0000013230729
27777,31722,1322.0000013230729
27777,33800,1321.0000013230729
27777,38150,1322.0000013230729
27777,39561,1321.0000013230729
27777,39959,1322.0000013230729
27777,40198,1322.0000013230729
27777,40616,1319.0000013230729
27777,40627,1321.0000013230729
27777,41486,1322.0000013230729
27777,43073,1321.0000013230729
27777,43099,1322.0000013230729
27777,43178,1321.0000013230729
27777,43373,1322.0000013230729
27777,43493,1320.0000013230729
27777,44729,1322.0000013230729
27777,44738,1321.0000013230729
27777,45035,1322.0000013230729
27777,45419,1321.0000013230729
27777,45546,1321.0000013230729
27777,45784,1321.0000013230729
27777,45823,1321.0000013230729
27777,45845,1320.0000013230729
27777,46546,1321.0000013230729
27777,47131,1318.0000013230729
27777,47936,1321.0000013230729
27783,30814,1321.0000013230729
27783,31977,1320.0000013230729
27783,32287,1317.0000013230729
27783,36994,1322.0000013230729
27783,37599,1321.0000013230729
27783,37853,1322.0000013230729
27783,38018,1322.0000013230729
27783,39505,1314.0000013230729
27783,40219,1322.0000013230729
27783,40832,1316.0000013230729
27783,40854,1321.0000013230729
27783,40944,1320.0000013230729
27783,41545,1316.0000013230729
27783,42675,1322.0000013230729
27783,44438,1321.0000013230729
27788,38303,1320.0000013230729
27788,42319,1308.0000013230729
27788,43057,1320.0000013230729
27788,45369,1322.0000013230729
27803,28630,1322.0000013230729
27803,28982,1320.0000013230729
27803,29048,1319.0000013230729
27803,29337,1319.0000013230729
27803,29385,1322.0000013230729
27803,29473,1309.0000013230729
27803,30000,1321.0000013230729
27803,30034,1322.0000013230729
27803,31798,1319.0000013230729
27803,32528,1322.0000013230729
27803,33183,1321.0000013230729
27803,34059,1321.0000013230729
27803,35392,1322.0000013230729
27803,38718,1322.0000013230729
27803,41077,1321.0000013230729
27803,45526,1322.0000013230729
27835,38018,1320.0000013230729
27835,38161,1320.0000013230729
27835,40867,1319.0000013230729
27835,42166,1322.0000013230729
27835,42410,1319.0000013230729
27835,42476,1320.0000013230729
27835,42628,1316.0000013230729
27835,43086,1322.0000013230729
27835,44674,1317.0000013230729
27835,45450,1321.0000013230729
27835,45801,1321.0000013230729
27835,46346,1322.0000013230729
27866,29554,1320.0000013230729
27866,30896,1322.0000013230729
27866,34663,1322.0000013230729
27866,39727,1322.0000013230729
27866,39791,1317.0000013230729
27866,40235,1321.0000013230729
27866,41136,1309.0000013230729
27866,41399,1322.0000013230729
27866,41950,1322.0000013230729
27866,42594,1322.0000013230729
27866,42691,1322.0000013230729
27866,42758,1318.0000013230729
27866,42872,1315.0000013230729
27866,42895,1322.0000013230729
27866,43689,1315.0000013230729
27866,43872,1322.0000013230729
27866,44222,1316.0000013230729
27866,45719,1321.0000013230729
27990,29349,1321.0000013230729
27990,30810,1321.0000013230729
27990,35392,1319.0000013230729
27990,41145,1320.0000013230729
27990,41206,1315.0000013230729
27990,42070,1320.0000013230729
27990,42166,1322.0000013230729
27990,42693,1322.0000013230729
27990,42871,1322.0000013230729
27990,43016,1322.0000013230729
27990,43142,1321.0000013230729
27990,43292,1322.0000013230729
27990,43446,1320.0000013230729
27990,45794,1322.0000013230729
27990,46333,1319.0000013230729
28337,30724,1322.0000013230729
28337,31065,1309.0000013230729
28337,33110,1322.0000013230729
28337,37733,1311.0000013230729
28337,38150,1322.0000013230729
28337,44810,1306.0000013230729
28337,46346,1322.0000013230729
28337,46694,1322.0000013230729
28338,28566,1321.0000013230729
28338,29385,1321.0000013230729
28338,32528,1321.0000013230729
28338,36254,1322.0000013230729
28338,44936,1321.0000013230729
28338,46346,1320.0000013230729
28338,47221,1322.0000013230729
28502,31722,1319.0000013230729
28502,41568,1322.0000013230729
28502,43522,1322.0000013230729
28502,45486,1322.0000013230729
28502,45624,1322.0000013230729
28502,46346,1321.0000013230729
28555,29965,1322.0000013230729
28555,30724,1322.0000013230729
28555,30810,1321.0000013230729
28555,31977,1322.0000013230729
28555,34369,1320.0000013230729
28555,34862,1321.0000013230729
28555,35017,1321.0000013230729
28555,35219,1320.0000013230729
28555,36217,1322.0000013230729
28555,36994,1316.0000013230729
28555,37599,1319.0000013230729
28555,38133,1322.0000013230729
28555,40854,1321.0000013230729
28555,42119,1319.0000013230729
28555,42133,1321.0000013230729
28555,44048,1320.0000013230729
28555,46807,1322.0000013230729
28555,47774,1322.0000013230729
28566,29048,1322.0000013230729
28566,30034,1321.0000013230729
28566,33628,1322.0000013230729
28566,36254,1322.0000013230729
28566,40942,1322.0000013230729
28566,41077,1305.0000013230729
28566,46346,1316.0000013230729
28566,47221,1322.0000013230729
28566,47764,1322.0000013230729
28630,29337,1317.0000013230729
28630,29473,1318.0000013230729
28630,30896,1320.0000013230729
28630,31714,1319.0000013230729
28630,31798,1322.0000013230729
28630,33183,1322.0000013230729
28630,35392,1320.0000013230729
28630,43705,1318.0000013230729
28630,44710,1321.0000013230729
28630,45664,1313.0000013230729
28630,45928,1320.0000013230729
28630,46067,1314.0000013230729
28638,29337,1320.0000013230729
28638,32345,1312.0000013230729
28638,35290,1322.0000013230729
28638,35301,1320.0000013230729
28638,37224,1320.0000013230729
28638,37687,1321.0000013230729
28638,38144,1320.0000013230729
28638,38477,1319.0000013230729
28638,38487,1317.0000013230729
28638,38768,1321.0000013230729
28638,38851,1322.0000013230729
28638,39525,1318.0000013230729
28638,42763,1322.0000013230729
28638,42942,1317.0000013230729
28638,46745,1322.0000013230729
28882,31913,1318.0000013230729
28882,32871,1322.0000013230729
28882,34718,1322.0000013230729
28882,35296,1321.0000013230729
28882,35841,1321.0000013230729
28882,36457,1320.0000013230729
28882,36660,1320.0000013230729
28882,36682,1322.0000013230729
28882,37108,1320.0000013230729
28882,37390,1321.0000013230729
28882,37610,1321.0000013230729
28882,38632,1319.0000013230729
28882,38792,1322.0000013230729
28882,40545,1322.0000013230729
28882,46208,1320.0000013230729
28882,46773,1321.0000013230729
28882,47493,1322.0000013230729
28982,29385,1321.0000013230729
28982,30000,1322.0000013230729
28982,30034,1322.0000013230729
28982,32528,1322.0000013230729
28982,38718,1322.0000013230729
28982,44936,1321.0000013230729
28982,47221,1322.0000013230729
29048,29337,1318.0000013230729
29048,29473,1321.0000013230729
29048,30034,1321.0000013230729
29048,33183,1300.0000013230729
29048,34297,1306.0000013230729
29048,35390,1322.0000013230729
29048,36254,1317.0000013230729
29048,38718,1318.0000013230729
29048,39394,1305.0000013230729
29048,39662,1317.0000013230729
29048,41077,1321.0000013230729
29048,43778,1276.0000013230729
29048,44876,1282.0000013230729
29048,44881,1320.0000013230729
29048,46976,1280.0000013230726
29048,47135,1279.0000013230729
29048,47404,1258.0000013230724
29221,31722,1317.0000013230729
29221,37541,1320.0000013230729
29221,37935,1319.0000013230729
29221,39561,1321.0000013230729
29221,43480,1287.0000013230729
29221,43482,1322.0000013230729
29221,45381,1322.0000013230729
29337,29544,1307.0000013230729
29337,30034,1322.0000013230729
29337,30896,1320.0000013230729
29337,31798,1319.0000013230729
29337,32528,1322.0000013230729
29337,33183,1283.0000013230729
29337,34297,1315.0000013230729
29337,36254,1322.0000013230729
29337,36465,1305.0000013230729
29337,37049,1319.0000013230729
29337,37368,1322.0000013230729
29337,37771,1322.0000013230729
29337,38482,1321.0000013230729
29337,38718,1318.0000013230729
29337,38851,1307.0000013230729
29337,39332,1318.0000013230729
29337,39662,1319.0000013230729
29337,40724,1319.0000013230729
29337,40758,1313.0000013230729
29337,40913,1308.0000013230729
29337,41077,1322.0000013230729
29337,41211,1310.0000013230729
29337,42331,1322.0000013230729
29337,42763,1321.0000013230729
29337,43778,1320.0000013230729
29337,43872,1318.0000013230729
29337,43972,1319.0000013230729
29337,44150,1318.0000013230729
29337,44881,1310.0000013230729
29337,44936,1317.0000013230729
29337,45113,1321.0000013230729
29337,45176,1319.0000013230729
29337,45443,1315.0000013230729
29337,45461,1321.0000013230729
29337,45526,1316.0000013230729
29337,45634,1322.0000013230729
29337,46186,1321.0000013230729
29337,46275,1321.0000013230729
29337,46387,1322.0000013230729
29337,46976,1315.0000013230729
29337,47065,1302.0000013230729
29337,47135,1322.0000013230729
29337,47252,1322.0000013230729
29337,47649,1310.0000013230729
29337,48028,1316.0000013230729
29349,30810,1322.0000013230729
29349,35079,1320.0000013230729
29349,35392,1318.0000013230729
29349,39870,1321.0000013230729
29349,40908,1311.0000013230729
29349,40922,1318.0000013230729
29349,41069,1319.0000013230729
29349,41145,1313.0000013230729
29349,41508,1322.0000013230729
29349,43142,1319.0000013230729
29349,43221,1318.0000013230729
29349,43446,1320.0000013230729
29349,44552,1320.0000013230729
29349,45111,1317.0000013230729
29349,45502,1320.0000013230729
29349,46272,1320.0000013230729
29349,46290,1320.0000013230729
29349,46333,1321.0000013230729
29349,46531,1316.0000013230729
29385,30000,1321.0000013230729
29385,32528,1321.0000013230729
29385,34201,1319.0000013230729
29385,44936,1318.0000013230729
29385,47221,1321.0000013230729
29399,39405,1310.0000013230729
29473,30000,1320.0000013230729
29473,30896,1315.0000013230729
29473,31798,1292.0000013230729
29473,33183,1293.0000013230729
29473,34059,1320.0000013230729
29473,34663,1322.0000013230729
29473,37049,1321.0000013230729
29473,38718,1309.0000013230729
29473,45443,1322.0000013230729
29473,45526,1319.0000013230729
29473,45598,1306.0000013230729
29473,45664,1322.0000013230729
29544,38987,1309.0000013230729
29544,41654,1308.0000013230729
29544,43689,1315.0000013230729
29544,43965,1315.0000013230729
29544,44282,1227.0000013230722
29544,44453,1315.0000013230729
29544,44527,1316.0000013230729
29544,45176,1246.0000013230724
29544,45319,1210.0000013230717
29544,47211,1206.0000013230722
29554,34059,1320.0000013230729
29554,35897,1320.0000013230729
29554,36139,1321.0000013230729
29554,37353,1322.0000013230729
29554,37631,1321.0000013230729
29554,37699,1320.0000013230729
29554,38230,1317.0000013230729
29554,38987,1321.0000013230729
29554,40085,1320.0000013230729
29554,40171,1318.0000013230729
29554,41654,1322.0000013230729
29554,42594,1315.0000013230729
29554,42691,1314.0000013230729
29554,42758,1321.0000013230729
29554,42895,1320.0000013230729
29554,44222,1322.0000013230729
29554,44839,1322.0000013230729
29554,47967,1322.0000013230729
29599,31714,1322.0000013230729
29599,35392,1320.0000013230729
29599,35572,1315.0000013230729
29599,36158,1321.0000013230729
29599,36275,1320.0000013230729
29599,37509,1314.0000013230729
29599,38461,1318.0000013230729
29599,39141,1314.0000013230729
29599,39273,1320.0000013230729
29599,39727,1319.0000013230729
29599,39791,1316.0000013230729
29599,40235,1319.0000013230729
29599,41136,1319.0000013230729
29599,41399,1319.0000013230729
29599,43063,1308.0000013230729
29599,43872,1322.0000013230729
29599,45664,1321.0000013230729
29599,47229,1320.0000013230729
29629,43482,1321.0000013230729
29629,47767,1320.0000013230729
29965,34057,1301.0000013230729
29965,34356,1285.0000013230729
29965,34849,1303.0000013230729
29965,35017,1316.0000013230729
29965,35498,1290.0000013230729
29965,35770,1322.0000013230729
29965,35840,1303.0000013230729
29965,37019,1321.0000013230729
