u,v,weight
259196,259207,6962
259197,262518,842
259198,259199,1245
259198,259201,4682
259198,262506,1136
259199,259200,4405
259200,262488,2119
259200,262490,1129
259201,259202,1135
259202,262583,2679
259202,262584,1468
259202,262585,1555
259203,259204,841
259203,259353,2971
259203,259354,591
259204,262577,1358
259204,262578,924
259206,259208,308
259206,262588,1222
259208,259209,4633
259208,259210,88
259209,262540,1784
259210,259211,5393
259211,259212,2547
259211,259213,1446
259215,259217,1730
259215,259218,1636
259216,262621,3297
259216,262622,1005
259217,259226,2124
259217,262621,1692
259218,259236,2087
259218,263305,3916
259219,262625,1276
259219,262627,2268
259220,259221,9189
259220,259278,638
259221,262615,353
259221,262617,2127
259222,262616,392
259222,262618,142
259223,259224,5240
259224,259225,1530
259224,262618,6127
259225,259226,4242
259225,259227,6551
259226,262621,2388
259227,259249,5058
259227,259250,1301
259228,259229,1596
259228,259230,1746
259229,259233,1497
259229,263315,853
259230,259235,2815
259231,259232,262
259231,259322,1574
259232,259246,75
259233,259234,1390
259233,263314,786
259234,263313,835
259235,259236,2554
259235,259237,1578
259237,259242,4020
259240,259241,2484
259241,259319,6173
259241,261175,1728
259242,259245,2706
259243,259244,2607
259243,259282,166
259244,259280,5702
259245,259246,2727
259247,259248,1295
259247,259260,704
259247,259262,2029
259250,259255,899
259250,259256,1422
259250,259257,1091
259251,259252,599
259251,259278,865
259251,259279,930
259252,263294,751
259252,263295,3939
259253,259254,2882
259253,259255,1062
259253,263294,7343
259254,259257,4108
259254,259288,1647
259255,263358,1410
259257,259262,2085
259258,259259,1973
259258,259269,540
259258,259271,907
259260,259261,1392
259260,259263,102
259262,263301,1663
259263,259264,1987
259263,259265,857
259265,259266,1952
259265,259269,1534
259267,259268,1891
259268,259271,104
259268,259337,1116
259269,259270,2756
259270,259272,1714
259270,259276,702
259271,259272,2753
259272,259343,903
259273,259274,1105
259273,259275,1505
259273,259276,1777
259275,259277,1310
259276,259277,2591
259278,262614,1076
259279,262612,777
259280,262612,1569
259280,262613,1498
259281,259282,10265
259281,259283,1942
259281,259284,3920
259283,259752,2361
259283,259754,8158
259284,259285,2742
259284,259286,807
259289,259290,630
259289,259298,1243
259289,263011,1336
259290,259296,404
259291,259292,8643
259291,259295,4220
259292,261270,1086
259293,259294,2087
259293,259303,3892
259293,259305,3665
259295,259296,1622
259295,259301,2156
259297,259298,3033
259297,259302,748
259297,259308,899
259299,259300,256
259299,259385,5472
259299,263012,1949
259300,261428,372
259300,263744,1866
259301,259303,3076
259301,259306,2096
259302,262910,2628
259302,263353,2627
259303,263354,796
259304,259305,3473
259305,263339,6216
259307,259308,2769
259307,259382,2384
259307,259383,2347
259307,259384,2103
259308,263010,2498
259309,259310,760
259309,259312,3049
259309,259313,2233
259310,263012,579
259310,264226,2080
259311,259312,5912
259311,259763,2879
259311,259795,2167
259312,259794,1787
259314,259315,846
259315,259386,1168
259315,259387,1760
259316,259317,30
259316,259318,1110
259316,259320,722
259317,262016,883
259318,259323,1225
259318,262013,840
259320,261174,258
259320,262194,26
259321,259322,679
259321,259324,2813
259321,259325,932
259322,262013,573
259323,259328,947
259323,262013,1201
259325,259326,311
259325,259333,4896
259326,259327,2334
259326,259331,3657
259327,259331,3210
259327,259341,2528
259328,259330,676
259328,262016,1643
259328,262195,2297
259329,259330,1935
259329,259333,1892
259329,259353,4038
259330,262574,804
259331,259334,4555
259332,259333,1254
259332,259334,5567
259334,259359,793
259335,259336,1614
259335,259339,1354
259335,259341,197
259337,259338,1561
259337,259339,1143
259339,259340,1813
259341,259342,2346
259342,259344,367
259342,259345,3332
259344,259346,2283
259346,259347,1055
259346,259348,1673
259349,259350,2978
259351,259352,4373
259352,262609,1897
259353,262575,1821
259354,259357,465
259354,262014,1357
259355,259356,1296
259355,259358,3895
259355,262592,1354
259356,262595,1367
259356,262596,731
259357,259414,2896
259357,262598,442
259358,259416,2303
259358,259418,2269
259359,259360,690
259359,259361,1700
259360,262592,5789
259360,262593,2064
259361,259362,1136
259361,262589,2281
259362,259363,2218
259363,259364,5259
259363,259366,1152
259365,259366,663
259365,259367,2148
259365,259369,1928
259366,262604,5899
259367,259368,2289
259367,259370,877
259369,259375,2717
259369,259377,3030
259369,264151,6728
259371,259372,1863
259371,259419,2923
259371,262019,2491
259372,262589,598
259372,262591,631
259373,259374,2277
259373,259420,5624
259373,260617,3628
259374,262019,391
259374,262020,1373
259375,262606,1022
259377,259379,3892
259378,259398,8305
259378,259400,2516
259379,259421,296
259379,260684,8087
259380,259381,163
259381,263355,88
259383,259385,2774
259383,261647,3172
259383,263769,5172
259385,259386,1974
259386,259388,1433
259389,259390,980
259390,263739,1923
259391,259392,3693
259391,259397,3652
259391,259408,1015
259392,263007,1924
259393,259394,5755
259393,259808,1176
259393,259826,2213
259394,263741,1109
259397,259405,2312
259399,259400,596
259399,259401,618
259400,259404,1236
259401,259402,5915
259402,259405,1110
259403,259404,3723
259408,259409,1112
259408,262211,12442
259409,259410,6576
259409,259412,4143
259410,259411,5303
259411,259413,5014
259411,263001,2007
259412,259422,2081
259412,262607,2379
259413,259422,7662
259413,262999,3082
259414,259415,1113
259415,260643,9366
259415,262573,1292
259417,259418,1020
259418,262017,884
259419,260673,3626
259419,260681,1685
259421,260616,896
259421,260683,969
259422,259423,8946
259423,260684,5750
259423,263000,1807
259424,259425,693
259425,259426,1153
259427,259434,794
259427,259438,3371
259430,259431,1973
259431,263059,5382
259432,259433,863
259434,262890,1895
259434,262906,10592
259435,259436,2772
259435,259452,1202
259435,259454,3703
259436,261497,2668
259436,261508,2112
259437,259438,2104
259437,259440,2008
259437,259441,1367
259438,263055,2641
259439,259440,4485
259439,259444,536
259439,259457,1854
259440,263054,2616
259442,259443,3553
259442,259445,256
259442,259446,1143
259443,261265,7160
259444,259445,671
259445,259447,1018
259446,259502,3315
259446,259503,5956
259447,259512,4690
259448,259449,3033
259448,259450,2765
259448,259453,6061
259451,259452,7248
259451,259458,1587
259451,259460,1272
259453,259457,1074
259453,259458,367
259454,259455,1235
259454,259456,3352
259456,259460,522
259456,259461,593
259458,259459,3432
259459,259461,1418
259460,259461,470
259463,259464,2747
259464,259473,452
259464,259475,1820
259465,259466,934
259465,259467,2102
259465,259475,926
259466,259468,1795
259466,259469,3213
259468,263056,3008
259471,259472,2945
259471,259499,481
259472,259497,2203
259472,259501,2027
259473,259474,313
259474,264211,167
259475,259476,1800
259476,259478,352
259476,259483,849
259478,259482,4379
259479,259480,3372
259479,259699,1783
259480,262309,6791
259480,264078,2178
259482,259488,856
259482,259505,1393
259483,259485,804
259483,259486,213
259483,259487,686
259484,259485,906
259486,259488,3746
259487,259489,3622
259488,259489,1286
259489,259490,1782
259489,259509,1972
259490,259491,716
259490,259534,1060
259490,259536,1810
259494,259495,197
259494,259496,7074
259494,259539,4494
259495,263039,1196
259497,259505,511
259497,263061,1492
259499,259500,635
259501,259502,2759
259501,259503,458
259503,259504,377
259503,259505,4571
259504,259506,1617
259506,259507,4378
259506,259508,857
259508,259515,1419
259508,259517,1517
259509,259511,1179
259510,259511,339
259511,259535,907
259512,259513,1796
259512,259514,2498
259513,259518,509
259513,259519,1316
259515,259522,2171
259515,259523,728
259516,259517,143
259516,259518,314
259516,259524,384
259517,263062,1271
259518,259524,421
259519,259520,865
259519,259521,968
259520,259524,595
259520,259525,506
259525,259526,1445
259526,259527,351
259527,259529,5285
259527,259634,6191
259527,259635,728
259528,259544,1826
259528,259690,1025
259529,259533,2174
259530,259531,913
259530,259532,3553
259530,259636,1444
259531,259639,2272
259531,259640,4180
259532,259639,708
259532,259641,1694
259533,259555,1022
259534,259537,2603
259535,259536,866
259535,259540,150
259535,259541,511
259536,262203,963
259537,259539,1587
259539,259547,3752
259539,262201,2160
259540,261240,468
259541,259545,1562
259542,259543,1494
259542,259550,1368
259542,259551,1524
259543,261240,553
259543,262207,1274
259544,259563,4405
259544,261238,1657
259545,259546,451
259546,259547,287
259546,259549,2844
259546,259552,3264
259548,259549,4482
259549,263960,1306
259552,259553,255
259553,259554,328
259554,259558,666
259555,259556,595
259556,259557,1138
259556,259558,580
259556,259559,735
259557,259562,734
259559,259560,444
259560,259656,1116
259561,259562,6914
259561,259564,1964
259563,259575,10
259564,259565,5378
259565,259566,882
259565,259693,2037
259566,259567,5101
259566,259576,1986
259568,259578,1973
259568,259579,1576
259569,259590,1487
259570,259596,3206
259571,259572,882
259571,259590,3215
259573,259582,3512
259573,259586,3363
259573,259588,431
259574,259575,1322
259574,259689,1176
259575,261235,2284
259576,259577,171
259578,259580,2500
259578,259581,1030
259580,259582,357
259582,259583,352
259583,259590,3956
259584,259585,694
259584,259589,765
259586,259634,2963
259587,259588,1893
259587,259591,2496
259587,259645,8036
259588,262896,4794
259591,259592,6749
259591,259593,654
259593,259594,1373
259593,259595,2661
259596,259599,4217
259596,259600,4083
259597,259598,1519
259597,259607,3850
259597,259608,1143
259599,262903,314
259600,259601,1176
259600,259602,1470
259601,262904,257
259602,259603,600
259602,259604,4891
259603,259605,4608
259603,259606,1627
259603,259611,6976
259604,259605,785
259604,262898,86
259605,259625,1222
259606,259609,1598
259606,259622,1080
259609,259610,4663
259609,259612,3717
259610,259627,2738
259610,259628,1636
259611,259612,1466
259612,259613,2804
259614,259615,2656
259614,259616,1454
259614,259626,854
259615,262898,2788
259615,262899,1097
259616,259617,3877
259616,259618,1440
259618,259620,3156
259618,259621,3750
259619,259620,1983
259619,259676,1764
259619,263697,1102
259620,262895,2988
259621,259632,5554
259621,259683,2643
259623,259624,1297
259623,259625,731
259623,259627,1647
259625,259626,5553
259626,259629,1395
259626,259631,1090
259627,263035,1071
259628,259770,386
259628,259772,459
259630,259631,3392
259630,259633,1519
259630,259777,2243
259635,259636,1087
259635,259637,3800
259636,259638,1163
259637,259642,2738
259637,259646,2070
259639,259640,3555
259640,259642,1510
259641,259643,2260
259641,259657,721
259642,259646,2207
259642,259648,3672
259643,259644,704
259643,259663,1127
259645,259646,2367
259645,259647,3075
259648,259654,4746
259648,259664,1094
259648,259666,1882
259649,259650,1288
259649,259652,3145
259649,259653,3182
259649,259680,2420
259650,262892,64
259651,259652,87
259653,259654,169
259653,259681,2635
259654,259655,6875
259655,259674,2726
259655,259688,825
259656,259657,1806
259657,259658,3324
259657,259663,2212
259659,259660,894
259659,259661,3314
259659,259662,7664
259661,259662,4397
259661,259670,1251
259663,259664,948
259664,259666,1217
259665,259666,996
259665,259667,2662
259665,259668,4110
259667,259669,1618
259668,259674,1668
259668,259675,3535
259669,259670,2737
259671,259672,2696
259671,259694,384
259673,263038,2397
259676,259677,1540
259676,259679,1733
259678,259679,1694
259678,259681,3406
259678,259684,5831
259679,262907,3001
259680,262891,118
259681,259682,6826
259682,259686,1736
259682,259688,5798
259683,259684,1426
259684,259685,1631
259684,259819,2400
259685,259780,7354
259686,259687,4856
259690,264163,1683
259691,259692,8350
259692,259696,3860
259695,259696,5296
259695,259700,2656
259696,260337,161
259697,259698,2941
259697,259703,1346
259698,259721,4286
259698,261229,1269
259700,259702,1986
259701,259702,6720
259701,259708,6501
259703,259704,793
259703,259705,8866
259703,259722,2779
259705,259709,814
259706,259707,3831
259706,259850,8459
259707,261228,389
259708,259711,656
259708,261227,2765
259709,259710,3437
259710,259711,3089
259711,259712,1722
259712,259713,393
259713,264003,913
259715,259716,3775
259715,261237,1714
259716,261235,2319
259717,259718,1603
259717,259852,1358
259717,259854,1202
259718,264079,1806
259719,259720,2286
259719,259939,2620
259720,259728,664
259720,259729,687
259721,259722,343
259722,259723,4536
259723,259725,2480
259723,261231,722
259723,263896,1115
259724,259725,5640
259729,259730,290
259731,259732,1382
259731,259874,785
259731,264088,1462
259732,259880,4029
259732,262312,1141
259733,259734,3604
259736,259737,2673
259736,263847,1275
259737,259992,678
259749,259818,316
259750,259751,2010
259750,259752,2529
259751,263014,1633
259751,263015,2728
259752,259753,1417
259753,263016,948
259754,259764,4247
259754,259766,2804
259755,259756,431
259755,259757,1844
259758,259759,1431
259758,259760,3682
259760,259761,3745
259760,259764,2186
259761,259771,2145
259761,259776,1499
259764,259767,1599
259765,259766,1418
259765,259802,2659
259766,263034,5429
259767,259768,1282
259767,259769,3920
259769,259785,1194
259769,259786,4237
259770,259771,1085
259770,259772,453
259772,259773,3350
259773,259777,360
259774,259775,2507
259774,259778,961
259776,263030,1084
259776,263031,914
259777,259778,1498
259778,259779,1524
259779,259780,1711
259779,259781,1006
259780,259782,1984
259782,259783,2001
259783,259784,1361
259783,259819,8101
259784,259788,2453
259785,263031,1758
259785,263032,1627
259786,259787,946
259788,259789,1859
259788,259790,1807
259789,259793,506
259789,262887,4819
259791,259792,3261
259791,259793,2792
259791,259817,6528
259795,259797,3562
259795,259798,1277
259796,259797,2469
259796,259802,323
259796,259803,344
259797,263017,2303
259798,259799,1280
259798,259800,1607
259799,259801,1816
259800,259807,1532
259800,259808,1113
259802,259803,401
259803,259804,3869
259804,259805,1806
259804,259809,4538
259805,259814,654
259805,259816,10034
259806,259807,1533
259808,263022,2309
259809,259810,2536
259809,259811,853
259811,263013,4511
259812,259813,1073
259813,259814,2273
259813,259815,1095
259814,259817,2934
259816,259834,3361
259816,263018,859
259817,259825,1189
259819,259820,736
259820,259821,896
259820,259822,663
259820,259823,1294
259824,262886,2910
259824,263692,1265
259825,263020,989
259825,263029,922
259826,259827,1792
259826,259828,1723
259827,259829,1906
259827,259830,2917
259831,259832,2723
259831,259845,2620
259831,259847,834
259832,263025,3403
259832,263026,848
259833,263023,3797
259833,264170,1269
259834,259835,1061
259834,263023,1303
259835,259836,2192
259835,259845,4945
259836,263028,1694
259837,259838,2816
259837,259840,1676
259837,260971,4989
259838,263001,2982
259838,263740,1529
259840,259841,1720
259840,260613,4951
259841,259842,1678
259841,260972,2193
259843,259844,4079
259843,263013,1188
259843,263019,4513
259845,259846,1796
259848,259849,635
259849,263961,114
259849,264171,1020
259850,259851,11165
259850,259853,5775
259851,259857,9514
259852,264080,489
259853,259854,4108
259853,263862,2729
259854,263863,1121
259855,259856,3508
259855,259858,150
259855,259871,2977
259856,263876,5569
259856,264087,2464
259857,259885,192
259857,259886,201
259858,259860,1981
259859,259860,496
259859,259874,2125
259859,259893,718
259861,259862,1296
259861,259863,1530
259862,259865,2815
259863,259864,3149
259864,259870,259
259864,259871,6978
259865,259866,2782
259865,259867,17754
259865,259868,566
259866,259869,6050
259867,259878,1860
259867,259986,1296
259867,259987,1340
259868,259976,5923
259869,259977,195
259869,259978,2315
259869,259979,208
259870,259872,2913
259871,259873,1658
259872,259875,485
259874,259888,2592
259874,259930,3410
259875,259876,1363
259876,259877,1807
259877,259879,1111
259877,259981,3744
259878,259879,5235
259878,259981,4197
259880,259881,2801
259881,259882,2641
259881,259983,4412
259883,259884,9361
259883,259885,3839
259883,259886,3944
259884,259914,1558
259885,259886,197
259886,259887,1266
259887,259889,869
259887,264082,2653
259888,259889,3750
259888,259913,715
259890,259891,2682
259890,259917,1658
259890,259940,4677
259893,259942,741
259893,259944,1035
259912,259913,1217
259912,259915,1087
259912,259942,1056
259913,259948,847
259914,259916,894
259914,259918,1389
259916,259917,530
259918,259919,2082
259919,259920,1288
259920,259923,545
259920,259951,5649
259921,259922,842
259921,259923,965
259922,259926,1599
259923,259949,3513
259926,259927,1314
259930,259938,3610
259936,259958,2550
259938,259945,2065
259939,259940,153
259939,259941,3316
259941,259951,701
259942,259943,967
259945,259946,1953
259946,259947,1664
259949,259950,2504
259950,259951,207
259950,259952,672
259950,259954,2334
259952,259953,1176
259953,259955,2032
259953,259956,2878
259954,260007,8364
259956,259966,1472
259956,259967,3321
259958,259959,2404
259958,259966,4540
259959,259969,3556
259966,259968,4539
259966,260010,4248
259968,259969,687
259968,259971,512
259969,259971,518
259976,263703,2182
259976,263982,3691
259978,259980,234
259978,259981,1699
259978,259982,309
259983,259989,1381
259983,263878,1227
259984,259985,1244
259984,260009,533
259985,262329,342
259985,262330,3214
259986,259988,187
259987,259989,152
259988,259989,390
259988,259993,2259
259990,259991,7384
259990,259994,1762
259991,259993,2716
259992,259997,5968
259995,259996,839
259995,260064,2030
259995,260090,1446
259996,260001,298
259996,260086,831
259998,259999,1139
259998,260000,1144
259998,260001,3488
259999,260086,4102
259999,260249,335
260000,260002,2714
260000,260003,2783
260001,260002,1178
260002,260003,1269
260003,260093,806
260004,260093,1784
260004,260094,269
260005,260006,4571
260006,260017,636
260006,260019,933
260007,260008,1479
260008,260009,437
260009,260017,662
260009,260018,1305
260018,260022,545
260019,260023,1208
260019,261977,375
260020,260021,722
260020,260025,2792
260021,261977,219
260022,261196,4044
260025,260026,2682
260025,260035,2537
260026,260045,2065
260026,260121,3942
260028,260029,1192
260028,260031,986
260028,260032,1142
260028,260068,2599
260029,260068,2681
260030,260033,903
260030,260034,1190
260031,260034,781
260031,260037,1220
260032,260069,3920
260033,260035,1180
260033,260036,1805
260034,260036,925
260035,260038,1547
260035,260039,1076
260036,260042,1449
260037,260116,1768
260037,260118,2349
260039,260041,878
260039,260042,1690
260040,260041,2041
260040,260120,895
260042,260120,1820
260044,260045,939
260044,260047,1026
260044,260049,492
260045,262291,948
260057,260058,208
260057,260059,1706
260057,260060,3857
260057,260063,3158
260059,260065,2338
260059,260078,2467
260060,260061,875
260060,260067,526
260061,260062,1398
260062,261872,546
260063,260064,901
260063,260086,2777
260064,260065,929
260065,260066,2079
260066,260090,3091
260066,260092,1039
260068,260069,1513
260069,260070,1090
260070,260071,2494
260070,260072,1063
260071,260073,1094
260072,260073,2562
260072,260079,1176
260074,260075,3172
260074,261196,1011
260075,260076,642
260076,260081,973
260077,260078,1087
260077,260083,671
260077,260092,3218
260078,261872,509
260079,260080,760
260079,260084,1815
260079,260085,3866
260080,260081,435
260081,260082,890
260081,260083,541
260082,260100,549
260084,260101,766
260084,260102,1275
260085,260127,1561
260086,260087,623
260088,260089,729
260088,261352,1871
260088,263318,1206
260089,260984,2249
260089,263318,1520
260089,263983,2194
260090,260091,1699
260092,260093,4621
260094,263808,4087
260095,260096,1067
260095,260107,755
260095,263855,191
260097,260098,1217
260097,260099,544
260097,260313,1378
260100,260312,4064
260102,260105,403
260102,260106,1420
260103,260104,2024
260103,260106,1809
260103,260110,3024
260106,260111,1044
260108,260109,164
260108,260321,623
260108,260322,453
260109,261650,1437
260111,260112,3034
260111,260113,1195
260112,260113,2557
260112,260129,1098
260112,260157,1541
260113,260164,259
260114,260115,2455
260114,260330,556
260114,260343,467
260116,260117,240
260117,260118,902
260117,260126,192
260118,261785,928
260120,260121,267
260120,260122,875
260122,260123,2516
260122,260130,1182
260123,260150,541
260123,260151,266
260125,260126,1403
260125,260127,600
260125,260128,1375
260127,260129,1215
260129,260156,1201
260130,260131,647
260130,260132,921
260132,260133,196
260132,260134,2068
260133,263857,1088
260134,260150,644
260134,260152,743
260145,260146,2979
260145,260263,759
260145,263775,3197
260150,260151,275
260151,261784,611
260152,260153,1165
260152,260155,2805
260155,260156,1905
260155,260158,1533
260155,260161,985
260156,261783,755
260158,260162,1283
260158,260184,4420
260159,260160,1758
260159,260161,192
260159,260173,2256
260160,260166,1170
260162,260163,1314
260162,260185,4182
260162,260190,873
260164,260165,1098
260164,260166,2734
260166,260169,270
260167,260168,817
260167,260169,592
260167,260170,1205
260168,260343,3377
260168,260345,2881
260169,260170,992
260171,260172,335
260171,260176,2440
260171,260346,1277
260172,260173,628
260172,260175,235
260174,260175,3727
260174,260364,1177
260174,260366,1576
260176,260349,707
260176,260364,1322
260177,260178,632
260178,260179,713
260179,260180,335
260179,260182,3581
260180,260181,528
260181,260190,843
260181,260192,3227
260182,260192,846
260182,260193,2007
260182,260366,922
260183,260184,166
260183,260186,2766
260183,260187,550
260185,260187,143
260185,260189,83
260185,260191,1177
260186,260188,1353
260186,260260,197
260188,260189,3156
260188,260196,832
260190,260191,3586
260191,260192,1311
260191,260195,685
260192,261781,1165
260193,260198,929
260193,260199,1160
260194,260195,1043
260194,260196,2163
260194,260197,1034
260196,260262,1170
260197,260198,99
260197,261781,886
260199,260366,2001
260199,260372,685
260250,260251,1075
260251,260263,550
260259,260260,708
260259,260261,759
260259,260262,3091
260259,263470,279
260260,262988,206
260261,260263,768
260261,260264,243
260262,260273,834
260262,260274,1146
260262,260276,892
260264,260265,1431
260264,260266,4126
260265,260267,1787
260265,260268,922
260266,260269,485
260266,260271,586
260267,260268,1561
260267,260277,1090
260268,260276,781
260269,260271,457
260274,260275,515
260275,260279,1669
260275,260280,671
260276,260277,2230
260276,260278,422
260277,260283,671
260278,260279,419
260279,260283,2446
260312,263807,730
260313,260314,2038
260313,262274,1069
260315,260316,1127
260315,260320,443
260315,260321,700
260317,260318,701
260317,260321,693
260317,260328,1011
260318,262274,638
260319,260332,1078
260321,260323,681
260323,260324,449
260323,260325,414
260325,260326,788
260325,260327,456
260329,260330,324
260329,260331,341
260330,260333,4778
260331,260343,326
260331,260344,2956
260332,260333,2087
260332,260335,1587
260334,260335,1259
260334,260336,3311
260335,263859,1069
260336,260338,456
260336,260341,283
260337,261229,2043
260338,260339,313
260339,260340,845
260341,260342,877
260344,260345,1607
260344,260353,1423
260346,260357,3104
260347,260348,836
260347,260984,1390
260347,261352,420
260348,260984,940
260348,261345,408
260349,260350,746
260349,260360,3075
260349,260361,610
260353,260355,1037
260353,260356,1234
260353,260391,949
260354,260355,320
260355,261780,1474
260356,260358,556
260356,260395,2236
260357,260358,1255
260358,260359,1700
260359,260396,1139
260359,260398,2707
260360,260361,2948
260360,260362,508
260361,260369,713
260362,260363,818
260363,260369,3420
260363,260383,818
260363,260396,707
260364,260365,1848
260364,260369,707
260365,260368,336
260365,260371,707
260366,260367,597
260367,260368,515
260369,260370,847
260370,260371,1014
260370,260383,3339
260371,260376,1891
260371,260381,680
260372,260373,1504
260372,260374,550
260374,260376,902
260376,260377,1671
260377,260382,1780
260377,260388,1361
260381,260382,1635
260381,260384,1223
260382,260385,1006
260383,260407,905
260384,260385,2153
260384,260386,1030
260385,260388,2783
260385,260390,838
260386,260387,1955
260386,260407,475
260387,260390,511
260387,260413,473
260390,260414,434
260391,260392,475
260391,260394,1149
260393,260394,974
260393,260397,1781
260394,260395,1268
260396,260406,1955
260398,260399,1163
260398,260400,1654
260399,260404,1433
260400,260403,434
260400,260404,924
260401,260402,2002
260401,260405,1334
260401,260439,503
260404,260405,787
260405,260441,1188
260406,260407,755
260406,260408,2322
260406,260409,707
260408,260412,1060
260408,260413,1030
260408,260421,847
260409,260410,503
260410,260411,1031
260410,260425,902
260411,260412,1139
260411,260429,2002
260412,260432,1452
260413,260414,278
260414,260415,782
260415,260416,905
260415,260421,1654
260416,260417,515
260416,260418,1493
260417,260423,1224
260421,260422,713
260422,260423,475
260422,260424,1084
260424,260435,312
260424,260436,867
260425,260426,713
260425,260427,2475
260427,260428,950
260427,260441,550
260428,260429,1498
260428,260445,597
260429,260430,983
260430,260431,580
260430,260432,805
260430,260446,2079
260431,260432,846
260431,260433,604
260433,260449,1621
260436,260450,2399
260439,260440,2242
260440,260441,902
260440,260442,825
260442,260443,974
260442,260444,750
260443,260445,1972
260443,260459,252
260445,260446,983
260446,260448,1140
260447,260449,902
260448,260460,1100
260449,260450,675
260450,260451,750
260457,260458,1509
260457,260464,876
260457,260465,688
260459,260460,1120
260460,260462,4694
260461,260462,1149
260461,260463,2007
260462,260466,681
260462,260467,772
260462,260468,2561
260463,260584,818
260465,260572,418
260465,260584,902
260466,260467,350
260466,260469,670
260467,260470,637
260468,260586,201
260468,260592,551
260469,260470,627
260470,260471,801
260471,260472,2225
260472,260592,787
260472,260593,1504
260566,260572,1030
260570,260574,1482
260572,260573,1714
260573,260574,1006
260574,260575,949
260574,260585,1168
260575,260582,2043
260575,260589,557
260575,260590,805
260584,260585,1152
260584,260586,787
260586,260587,1559
260587,260588,536
260587,260589,373
260589,260591,736
260590,260596,805
260592,260593,1700
260593,260595,511
260594,260595,877
260595,260596,835
260596,260597,2182
260598,260609,580
260603,260604,671
260603,260609,1065
260604,260605,1253
260604,260610,1114
260604,260612,805
260609,260610,736
260610,260611,1311
260616,260617,528
260616,260683,1393
260617,262600,2042
260618,260619,275
260618,260620,7423
260618,260622,2321
260619,260626,970
260620,262544,379
260620,262545,746
260621,260622,5325
260621,260630,2916
260621,260631,1475
260622,262546,2426
260623,260626,3985
260624,260625,3297
260624,260627,15534
260625,264183,1704
260627,260647,362
260627,260649,4051
260628,260634,4712
260628,260639,3384
260629,260640,4006
260629,264245,2366
260631,260632,1013
260631,260633,1467
260632,260633,1172
260632,261547,216
260633,260635,2572
260633,260637,2312
260633,260638,5250
260634,261547,2249
260635,260636,1221
260635,262009,991
260636,260637,322
260636,260647,3713
260637,262547,625
260639,262009,987
260640,260643,596
260640,260644,496
260641,260642,1128
260641,260645,1228
260641,260646,1305
260643,260644,421
260644,260645,722
260645,260646,2346
260646,260653,1953
260648,260649,2145
260648,260650,1957
260648,263722,2450
260650,263723,2184
260651,260652,2243
260651,260660,858
260653,262569,1338
260653,262572,1363
260654,260655,1610
260654,262570,4627
260655,260656,5145
260655,260659,733
260656,260664,2376
260656,260665,5446
260657,260658,2495
260657,260662,4964
260658,260660,2440
260659,262535,335
260659,262538,715
260660,260661,1325
260661,262535,863
260662,260666,5266
260662,260667,3386
260663,260664,819
260664,262568,690
260665,260703,1360
260665,260706,1339
260665,260708,3383
260666,260669,1841
260666,260762,1439
260667,260668,1686
260667,260670,1532
260668,260670,915
260668,260671,5565
260670,260837,5746
260671,260672,3261
260671,260894,8569
260673,260674,1751
260673,260675,208
260674,260681,3598
260674,260682,3901
260675,260677,4509
260675,260680,2872
260676,260677,4090
260676,260696,4340
260676,260713,1608
260677,262566,1254
260678,260679,315
260678,260709,1970
260678,261652,9972
260679,260706,741
260682,260690,245
260682,260693,1810
260683,260685,2829
260685,260687,156
260685,260688,7466
260686,260687,5239
260686,260730,503
260687,262599,1056
260688,260735,1577
260689,260690,1042
260689,260691,594
260689,260692,1030
260690,262603,1957
260694,260695,4377
260695,260702,3959
260695,260705,71
260696,262563,3960
260696,262565,713
260697,260698,1194
260697,260699,1429
260697,260713,1272
260699,260700,357
260699,261095,44
260700,260701,2410
260701,260710,5667
260701,260719,813
260703,260704,1161
260703,260705,1451
260705,262567,644
260706,260707,2078
260708,260712,7711
260708,260758,1484
260709,260760,5832
260709,260761,2227
260711,260712,693
260711,260719,840
260711,260723,1188
260712,262561,814
260713,260714,2041
260713,260715,3916
260714,260716,4734
260714,260718,3498
260715,261101,1777
260717,260718,806
260717,260720,2879
260717,260721,3845
260718,262555,550
260719,262562,489
260721,260726,5795
260721,260727,727
260722,260723,591
260722,261101,1014
260722,262557,3267
260723,262560,882
260724,260725,263
260724,260777,924
260725,262557,447
260725,262558,863
260727,260728,1380
260727,260776,4865
260728,260729,2051
260728,262948,1336
260729,260779,6448
260729,260780,2143
260730,260735,4367
260730,260893,13191
260731,260732,3496
260731,260738,3835
260731,260739,2011
260732,260893,1701
260732,262943,1625
260733,260734,3327
260733,260737,1815
260733,260740,1548
260735,260736,4813
260736,262944,3521
260736,262945,2161
260738,260740,484
260738,260746,1789
260739,260751,3512
260739,260806,6409
260740,260745,2122
260741,260742,2378
260741,260743,1336
260741,260744,1201
260744,260973,3527
260744,260974,3194
260746,260747,2389
260746,260748,4489
260746,260752,2187
260748,260749,1314
260748,260750,2391
260750,260757,5421
260750,260974,2265
260751,260752,1802
260751,260755,3773
260752,260753,1766
260754,260755,1365
260754,260756,1693
260754,260757,2075
260755,262959,2520
260757,260812,2929
260757,260981,3201
260758,260759,1612
260760,260764,4889
260760,260766,556
260762,260763,3291
260762,260764,1535
260764,260765,584
260766,260775,8903
260767,260768,2237
260767,260769,2142
260769,260770,3673
260769,260771,1748
260770,260778,1479
260770,260782,2481
