u,v,weight
420,422,0.3071575217987589
420,451,0.30148376293351065
420,455,0.29470998959438777
420,462,0.2881125230215517
420,463,0.30026990586858976
420,465,0.28526176586044977
420,472,0.28165426225294615
420,473,0.2846281125321856
420,479,0.28037925730147056
420,481,0.2860966583303232
420,482,0.3020067630523743
420,487,0.289307828730042
420,488,0.2899731707887744
420,490,0.2861436000756173
420,495,0.2691546347090708
420,496,0.26145224205092593
420,497,0.29140866906617646
420,498,0.29529643106752873
420,500,0.2807712728973343
420,510,0.2822943769615019
420,580,0.2923369473542359
420,604,0.3004385968267544
420,610,0.300370066125
421,430,0.29816999428591956
421,436,0.2957535888522727
421,452,0.2913157898092105
421,455,0.29097186067945546
421,465,0.2885875406147959
421,474,0.2958662594677762
421,475,0.2994152050138889
421,477,0.29358371126848787
421,479,0.2750000003355263
421,481,0.25810696128629035
421,482,0.25060869888799114
421,485,0.25914724964692365
421,491,0.26387522578232087
421,492,0.30378028437896826
421,493,0.29422838102175514
421,494,0.28007014438975847
421,496,0.26541561501798894
421,502,0.2928596494583333
421,505,0.2981198323344763
421,506,0.2957535888522727
421,509,0.29666621249805697
421,510,0.28190701317593836
421,511,0.27318865378733764
421,513,0.2726049678103933
421,521,0.2832697840584917
421,532,0.295878739032489
421,537,0.30592105296710526
421,539,0.3009441835601585
421,605,0.29768847828716216
421,610,0.29737917716042234
421,611,0.29215896918622447
421,616,0.2992568860731865
421,620,0.28824499224793143
421,621,0.2839995985677481
421,622,0.2759595291213899
421,628,0.2813596494583333
421,629,0.28737816797685184
421,630,0.28717466777335166
422,424,0.17423599354435484
422,500,0.3153650258024194
422,527,0.30300599092174796
423,476,0.29663742723611114
423,477,0.3041674311075784
423,479,0.2894433668162442
423,481,0.30407977524449686
423,487,0.2796603943372905
423,488,0.2986712792699631
423,495,0.2770467839612573
423,496,0.2695632554389842
423,497,0.30174253234121623
423,546,0.2905824959002809
423,605,0.295526316125
423,628,0.304276316125
423,630,0.2903874272361111
424,477,0.3148651591002066
424,490,0.2653508775285088
424,498,0.2920480552554348
425,429,0.15370813430681818
425,434,0.15869704783231708
425,435,0.17188995248863637
425,436,0.24931941957327586
425,439,0.17391015450883837
425,440,0.2626096494583333
425,441,0.28058126117994503
425,444,0.25919043826240457
425,448,0.2861436000756173
425,449,0.2869152050138889
425,494,0.308163132045398
425,501,0.2953477446964286
425,503,0.3001280860365044
425,509,0.303268251608871
425,560,0.2957535888522727
425,566,0.29231643958179016
425,569,0.2960526319144737
425,614,0.303268251608871
426,429,0.14108187168055553
426,436,0.2533345353030822
426,437,0.210526316125
426,440,0.2920480552554348
426,441,0.28713921935080644
426,497,0.3013382819369658
426,612,0.30378028437896826
426,615,0.31083495810030864
426,616,0.3087883482105615
427,428,0.09382015498755926
427,431,0.2244152050138889
427,432,0.27059125118993504
427,438,0.24099895294092039
427,442,0.2936853119408996
427,443,0.275526316125
427,445,0.2775553016322464
427,446,0.22337678341471962
427,466,0.28969298279166666
427,519,0.29959817241242515
427,531,0.30868067854110737
427,544,0.30056128115996505
427,545,0.29673321267672415
427,546,0.2936853119408996
427,547,0.28607576667445056
427,559,0.28024993421545225
427,566,0.2906832667976457
427,586,0.30868067854110737
427,633,0.29484835002330506
427,636,0.2983170137994186
427,637,0.29955509310341727
428,431,0.18937246997115384
428,432,0.22643540703409093
428,433,0.29108187168055555
428,442,0.26626224686093075
428,443,0.269536468409264
428,445,0.2718008259289216
428,446,0.2912785285143805
428,448,0.29516757173038116
428,449,0.28626523238115764
428,451,0.27924925984794374
428,466,0.28489340473259495
428,467,0.2761203755309406
428,470,0.29761162418187204
428,559,0.3007004454782338
428,566,0.29498577558445943
428,577,0.30170989100422707
428,632,0.2932186238173077
428,637,0.299294432067029
429,436,0.24578272638141024
429,437,0.23258513965441177
429,439,0.28058126117994503
429,440,0.27223517688449367
429,441,0.2660818716805556
429,444,0.2838021781939655
429,485,0.31197559148731885
429,490,0.2890146882180233
429,495,0.30347503407371795
429,497,0.296463816125
429,527,0.303268251608871
429,616,0.3052232858219697
430,432,0.2707115013101852
430,433,0.23052631612500002
430,434,0.19873386329481132
430,436,0.19610323920192307
430,444,0.285526316125
430,447,0.26656079888362066
430,450,0.26145224205092593
430,457,0.30064259519476744
430,485,0.3028465775629085
430,621,0.30121259063480393
431,438,0.303268251608871
431,443,0.26656079888362066
431,446,0.273510812249031
431,451,0.17503248896450618
431,456,0.2439232626898855
431,461,0.30077728137596527
431,466,0.28424426484294874
431,467,0.28988316259802904
431,519,0.3008728507784654
431,528,0.28625095380615945
431,540,0.3133040939027778
431,545,0.2822943769615019
431,546,0.2877321984779412
431,547,0.2797123626366279
431,557,0.30056128115996505
431,559,0.261290508264738
431,560,0.29508513965441174
431,566,0.2928906572102713
431,569,0.299381737811747
431,579,0.3004385968267544
431,586,0.3139046945033784
431,589,0.3035628458053653
431,623,0.2963958813423913
431,636,0.29117147741532257
431,637,0.29036502580241935
432,433,0.1517425323412162
432,434,0.20282489432405212
432,442,0.235526316125
432,443,0.28117849003804346
432,445,0.26066000596457223
432,447,0.2373120304107143
432,578,0.284964518372191
433,434,0.2948023342245475
433,439,0.30151271068282315
433,442,0.24729102200735292
433,444,0.30064259519476744
433,447,0.22285025978697182
433,450,0.28314536374404764
433,508,0.3013382819369658
434,435,0.26616215427528905
434,436,0.2323873026720852
434,438,0.27582482358768656
434,439,0.2931020737007576
434,440,0.2897746821380719
434,444,0.27101018709274194
434,445,0.25938418414530456
434,447,0.20833333366885964
434,448,0.2389079586370773
434,450,0.2548088273357623
434,491,0.3027990433977273
434,501,0.296099792827509
434,507,0.2936853119408996
434,509,0.279135338681391
434,633,0.30104355750431033
435,437,0.299381737811747
435,438,0.24729102200735292
435,439,0.28650670828186275
435,441,0.27528535226957834
435,448,0.2767027867132353
435,506,0.3012406018392857
435,554,0.30241373334354305
435,566,0.2832387344256536
435,569,0.27918828795598594
436,440,0.2670331654400685
436,444,0.2205837873893678
436,447,0.28573378500466806
436,450,0.25825358885227273
436,481,0.2993358399345238
436,482,0.2986991206575779
436,485,0.30143540703409094
436,488,0.298327191398523
436,491,0.2987616102426471
436,494,0.28360758023335214
436,513,0.29991800751965875
436,532,0.2998120304107143
436,536,0.29823818053177964
437,490,0.2720342526329365
437,498,0.2670331654400685
438,445,0.2813094486551205
438,446,0.28687766747635135
438,448,0.2178792573014706
438,449,0.27341451488276397
438,498,0.29848927908796297
438,559,0.298026316125
438,571,0.293568274166958
438,609,0.30154573360072817
438,634,0.30017278077146464
439,440,0.2122386448921233
439,441,0.18168016227884615
439,444,0.23460888493233945
439,448,0.293568274166958
439,449,0.2521929827916667
439,495,0.3030587836574675
439,500,0.30654080887862317
439,501,0.306400102532767
439,504,0.30558619636452095
439,560,0.3036791823670382
439,566,0.30056128115996505
439,580,0.3044152050138889
439,614,0.2998120304107143
440,441,0.2677297059555085
440,444,0.1986842108618421
441,506,0.3079401092284483
441,560,0.3067493377077338
441,580,0.31148785458653844
442,443,0.282050380296123
442,445,0.19586151165572627
442,446,0.29347024135864486
442,447,0.24819007158351528
442,505,0.29955509310341727
442,508,0.298791622247449
442,567,0.2996518766631166
443,445,0.29825923537965837
443,446,0.1118421055986842
443,448,0.295526316125
443,456,0.235526316125
443,527,0.2918104691304645
443,557,0.3007004454782338
443,566,0.28928354155852604
443,574,0.2931534347690678
444,447,0.2733501503218912
444,448,0.2813094486551205
444,450,0.23026315823026317
444,494,0.3034275506929012
444,503,0.2963958813423913
444,508,0.30104355750431033
444,509,0.2946172252159091
445,446,0.2512566532036517
445,447,0.2567085821348522
445,448,0.13170466007404458
445,470,0.3002321984779412
445,545,0.29848927908796297
445,567,0.288651316125
445,572,0.29228307288175676
445,575,0.29727495000478144
445,609,0.2963106298504902
446,448,0.3007004454782338
446,451,0.2778340084326923
446,456,0.28388312363673707
446,466,0.2841244469661215
446,471,0.2822718782551775
446,529,0.30475708535576923
446,545,0.30187246997115386
446,547,0.27101018709274194
446,559,0.3018184509564607
446,561,0.2938596494583333
446,565,0.29482864170639533
446,566,0.27940386714540816
446,571,0.285211850716195
446,574,0.2712406018392857
446,579,0.28098086157954544
447,448,0.2718899524886364
447,450,0.14892344531160287
447,485,0.3020334931584928
447,494,0.30081915777359003
447,508,0.28062435534068625
447,527,0.30148376293351065
447,528,0.29730975561544587
447,628,0.29031355016755317
447,630,0.29848927908796297
448,449,0.20055699097162577
448,467,0.3021929827916667
448,471,0.2998120304107143
448,503,0.30077728137596527
448,509,0.2952037354798387
448,545,0.2857750723439055
448,556,0.2916238771006098
448,566,0.2998120304107143
448,567,0.2767027867132353
448,569,0.28634598825614754
448,570,0.2982922735718085
448,572,0.3007004454782338
448,575,0.27882528519716493
448,577,0.3021929827916667
448,609,0.2894433668162442
449,503,0.30233129537811204
449,504,0.295526316125
449,510,0.29027744734671945
449,554,0.28874269039400585
449,556,0.2982922735718085
449,609,0.295526316125
450,481,0.29498577558445943
450,482,0.3013869135645448
450,485,0.2960526319144737
450,494,0.3018940291294843
450,496,0.2987447069295977
451,456,0.12719298279166666
451,461,0.29669136466868934
451,470,0.2837128446224093
451,476,0.290481271079955
451,517,0.299381737811747
451,526,0.2938596494583333
451,547,0.29959817241242515
451,561,0.2957535888522727
451,569,0.29999332120114214
451,579,0.295526316125
451,603,0.2957709644430428
451,613,0.29166666700219296
451,632,0.29470998959438777
451,634,0.2996518766631166
451,636,0.30017278077146464
451,637,0.30104355750431033
452,453,0.2034508444268868
452,454,0.2148366609525862
452,455,0.17563471720901083
452,462,0.28365311727773773
452,463,0.2060846917595178
452,464,0.2622997715025744
452,465,0.16131817132861992
452,472,0.2848016784438406
452,473,0.28674582832012196
452,474,0.28482209077288734
452,475,0.2709195745519663
452,477,0.29185819385425765
452,479,0.29215896918622447
452,480,0.297585936721206
452,481,0.24667332743356218
452,482,0.26338701264241293
452,483,0.3031733749485294
452,485,0.28340011585065156
452,486,0.30082600066758675
452,488,0.23132156292573128
452,489,0.29231643958179016
452,491,0.2887691517207768
452,493,0.29192166496220934
452,494,0.26165244225112616
452,495,0.2924228678491379
452,496,0.2720054449816243
452,497,0.29191260895989096
452,500,0.28153063577942766
452,502,0.28526176586044977
452,504,0.28230502760959386
452,510,0.288282221636811
452,513,0.29195333137554463
452,527,0.28625095380615945
452,528,0.2528012552977494
452,549,0.28339361470319907
452,553,0.29313230116240646
452,564,0.29768847828716216
452,577,0.30475708535576923
452,590,0.2954260654984336
452,598,0.2937352713488806
452,602,0.2961174491299261
452,607,0.28713921935080644
452,610,0.2752523435222603
452,611,0.28489340473259495
452,614,0.28112217104727977
452,619,0.27958226018094406
452,620,0.29617446427314814
452,621,0.2560689517839147
452,622,0.24545278671323528
452,623,0.26695488755357144
452,624,0.2938596494583333
452,625,0.2639009717723829
452,626,0.29768847828716216
452,627,0.29516757173038116
452,628,0.26439660901202927
452,629,0.2562810331061321
452,630,0.27398785458653846
453,454,0.16924996952078455
453,455,0.2014481038344972
453,462,0.28014170074038464
453,463,0.24812271715327763
453,464,0.22358601761753732
453,465,0.16058541777984633
453,473,0.28424426484294874
453,474,0.29706477766346157
453,475,0.273026316125
453,476,0.29970542060261196
453,477,0.2920480552554348
453,479,0.2952037354798387
453,481,0.2452253127805184
453,482,0.2815739949204831
453,486,0.3052232858219697
453,488,0.24767584883528038
453,494,0.2861661698727148
453,495,0.2958921697835366
453,496,0.2673444979431818
453,500,0.28597676657545046
453,502,0.29961471391505523
453,505,0.2801173451487467
453,506,0.30002335754511833
453,510,0.2940898520366022
453,528,0.2673444979431818
453,590,0.28190701317593836
453,591,0.29729102200735297
453,608,0.29971364394869143
453,610,0.2956402762389601
453,620,0.2915165361738998
453,621,0.23921484071516394
453,622,0.23107757337838492
453,623,0.2618211368421315
453,625,0.2748326745065029
453,626,0.29529643106752873
453,627,0.29060905844178486
453,628,0.2726195916130694
453,629,0.2549762178931729
453,630,0.2659207476795244
453,631,0.2929731246356383
454,463,0.2927335233322072
454,464,0.17045454579007177
454,465,0.24406290149085366
454,481,0.28704146764015154
454,485,0.2888596494583333
454,504,0.2986842108618421
454,508,0.2971631447695013
454,525,0.2907501967220149
454,526,0.18271130272017427
454,527,0.3001039728007493
454,528,0.20625802344207317
454,539,0.3003911809898649
454,609,0.3014055812168635
454,620,0.28608811387780897
454,621,0.2667530819242565
454,622,0.2838912042489243
454,623,0.26131481334206863
454,625,0.2838467295616925
454,626,0.2311307117293956
454,627,0.2145960835668605
454,628,0.275526316125
454,629,0.2306574022673221
454,630,0.285211850716195
454,631,0.29456246070331327
455,462,0.21197419257287645
455,463,0.2180564366069277
455,465,0.223026316125
455,472,0.2951804947993516
455,473,0.288282221636811
455,474,0.27898921365150176
455,475,0.2764985383472222
455,476,0.2588839803585766
455,477,0.2942892027229381
455,478,0.29054361716306226
455,479,0.26523877618889774
455,480,0.2809188075925768
455,481,0.2640977446964286
455,482,0.2959484797133905
455,487,0.28605635146068903
455,488,0.2516817353479039
455,494,0.2831069612862903
455,495,0.273026316125
455,496,0.25989606402415966
455,497,0.2956856786748008
455,500,0.29270515743482367
455,502,0.2902188727593042
455,504,0.29772562883977666
455,505,0.29361014846032935
455,506,0.2971987899925958
455,507,0.30116205495661513
455,509,0.294901316125
455,510,0.27343481285702614
455,511,0.28629554689423076
455,528,0.2963106298504902
455,590,0.2990521519912614
455,598,0.29779046706839624
455,601,0.29727495000478144
455,607,0.29169069968664385
455,611,0.2958921697835366
455,612,0.29191260895989096
455,615,0.29819298279166667
455,620,0.2762042822266949
455,621,0.285526316125
455,622,0.23827473050132136
455,623,0.2791271838039588
455,624,0.28307876367744755
455,628,0.27499362847366826
455,629,0.2782014753606688
455,630,0.2506456795202255
455,631,0.2989409502713415
456,459,0.27169652889095747
456,461,0.1311064266222376
456,560,0.29997076056944444
457,459,0.2988962794949634
457,460,0.2633613676713918
457,482,0.29596287819866984
457,491,0.28233482676329785
457,513,0.29717015174143835
457,521,0.2937352713488806
457,532,0.2796603943372905
457,580,0.29848927908796297
457,630,0.297585936721206
458,459,0.13960794877806124
458,460,0.12500000033552633
458,461,0.28733354504066266
458,494,0.29864107022336067
458,580,0.29959817241242515
458,603,0.2952037354798387
458,619,0.2954117029444842
459,460,0.2543455043168819
459,461,0.15786134150571066
459,488,0.2992015298002137
459,549,0.30049446899124205
459,599,0.29266917326785713
459,603,0.29179453769934405
460,461,0.265854184977459
460,482,0.29789190752284944
460,494,0.29651194240836753
460,620,0.29494660598007244
461,472,0.2990299657600365
461,498,0.30151271068282315
461,631,0.29187552247420634
462,463,0.17763157928289475
462,465,0.27145946375731195
462,472,0.2862305414771127
462,473,0.285526316125
462,474,0.295878739032489
462,476,0.290481271079955
462,477,0.27322102017484423
462,478,0.3008942814929654
462,479,0.28937246997115385
462,488,0.2837245143231982
462,494,0.299408934635158
462,495,0.2892300198287037
462,496,0.29617446427314814
462,497,0.27101018709274194
462,503,0.28683717754822097
462,505,0.2799707605694444
462,506,0.28641917326785715
462,510,0.29584377644246035
462,565,0.30237714485428174
462,598,0.28079994796579605
462,599,0.2871879475449396
462,612,0.2933807222552682
462,615,0.2872948048709807
462,620,0.2989814656266611
462,621,0.2959223557289604
462,622,0.2799707605694444
462,628,0.2938596494583333
462,629,0.29485645966566987
462,630,0.26099215463431674
462,631,0.28628389188257575
462,636,0.30017278077146464
463,464,0.2569922847113874
463,465,0.08349379579979675
463,472,0.285526316125
463,474,0.2786701288340301
463,475,0.2866663812715798
463,476,0.28854645035318793
463,477,0.29344710820420794
463,478,0.29304265599428103
463,479,0.2879072685059524
463,480,0.2805101348952265
463,481,0.28620658823384354
463,482,0.2954746365384367
463,488,0.267166941125
463,491,0.2912640210430328
463,494,0.26819958345173267
463,495,0.28035390233189655
463,496,0.27327732014106426
463,497,0.2864697123514151
463,500,0.29446351419263284
463,504,0.2541703839216102
463,506,0.29247995850910596
463,508,0.29790876126606586
463,510,0.28321862381730767
463,523,0.30104355750431033
463,590,0.29179453769934405
463,591,0.2963106298504902
463,598,0.29266917326785713
463,610,0.2945168524026025
463,614,0.2684531453932927
463,620,0.28176287526478494
463,621,0.28730828677489517
463,622,0.25922109524146586
463,623,0.28333424931915446
463,624,0.2963106298504902
463,625,0.2915011588922956
463,628,0.2699525456331967
463,629,0.2648402454389293
463,630,0.2375881717951031
464,465,0.19199690436029412
464,481,0.29324989336077234
464,510,0.2986991206575779
464,526,0.28566482028012463
464,528,0.26539644599512985
464,539,0.30125840335241433
464,619,0.2933426932962159
464,621,0.2661385610229592
464,622,0.28486965571224204
464,623,0.27101018709274194
464,625,0.2976254414894315
464,626,0.2176919212205414
464,627,0.29194278101604115
464,628,0.27813117263714127
464,629,0.24222002809254564
464,630,0.27918828795598594
464,635,0.29122251865664556
465,472,0.2964458563548851
465,473,0.2929731246356383
465,474,0.28713921935080644
465,475,0.2738641177335791
465,476,0.29509504927863883
465,477,0.2890146882180233
465,478,0.2985870021408311
465,479,0.2624784571829345
465,480,0.28565754972080054
465,481,0.2507539456383438
465,482,0.2713616672145884
465,485,0.2859948569549866
465,486,0.3025921843884731
465,488,0.23250677793672295
465,489,0.3035495719389535
465,490,0.308948243035299
465,491,0.27906272028547546
465,492,0.30288536657010384
465,493,0.2733794234696328
465,494,0.25439756832958554
465,495,0.29157027216895604
465,496,0.25488115483467744
465,497,0.27528535226957834
465,500,0.27904096047646443
465,502,0.297932331162594
465,504,0.29031355016755317
465,505,0.2751398426950483
465,506,0.29541936425334225
465,507,0.3012255245682718
465,510,0.2981198323344763
465,527,0.29717015174143835
465,528,0.2734573506077586
465,553,0.2973401586071002
465,590,0.27929159729859415
465,598,0.2868157144058023
465,607,0.295878739032489
465,610,0.2888941917726684
465,614,0.2937572743559582
465,619,0.28407217742253915
465,621,0.2606199490838015
465,622,0.24429196907669948
465,623,0.24701407507038606
465,624,0.2873979738790107
465,625,0.24118669348349056
465,628,0.2646761136958502
465,629,0.24881044896632842
465,630,0.2366252172239011
465,631,0.2894098112706311
466,467,3.355263157894737e-10
466,469,0.30485146949923314
466,470,0.20509153351630435
466,471,0.14919091239829194
466,522,0.3079401092284483
466,561,0.30255928315796704
466,595,0.2980931610447861
466,636,0.30104355750431033
467,468,0.2650134956121795
467,469,0.271526316125
467,470,0.15865556782568027
467,471,0.23693476682922537
467,547,0.299294432067029
467,559,0.29706477766346157
467,583,0.3052232858219697
468,469,0.27101018709274194
468,470,0.2803115921986196
468,526,0.29722844378457447
468,537,0.3012797407825342
468,541,0.3001280860365044
468,584,0.3007437074293478
468,632,0.29366585100872095
468,636,0.2998120304107143
468,637,0.2963958813423913
469,470,0.1458711437112069
469,626,0.28954930463074713
470,471,0.20172349922359156
470,583,0.29669136466868934
470,585,0.295526316125
471,529,0.2938596494583333
471,530,0.273026316125
471,555,0.299381737811747
471,561,0.2987616102426471
471,600,0.3035628458053653
472,473,0.11630709690578077
472,474,0.2465583445947509
472,475,0.2252060314274911
472,476,0.2721460344348592
472,477,0.24822472882341273
472,478,0.23588218801112099
472,479,0.266776316125
472,480,0.2643398754470339
472,481,0.27803502692639376
472,487,0.2872504540560345
472,490,0.3081290558510274
472,495,0.29327279499823944
472,496,0.2849190286756073
472,497,0.2762377785755929
472,498,0.295878739032489
472,500,0.22763157928289474
472,501,0.2906161364842814
472,502,0.2778340084326923
472,503,0.27169652889095747
472,504,0.29861356444714765
472,505,0.26301876325490936
472,506,0.2945706847256826
472,507,0.29848927908796297
472,510,0.2882077041376183
472,511,0.29672034597574626
472,590,0.29361014846032935
472,598,0.2793465408441011
472,599,0.27983011359335447
472,600,0.262510443109127
472,601,0.29239963148888143
472,603,0.29226931866952927
472,604,0.2781245034361783
472,606,0.2586032392019231
472,608,0.2847326653313492
472,612,0.27010575537733644
472,613,0.29848927908796297
472,614,0.28937246997115385
472,615,0.29342105296710524
472,621,0.2929731246356383
472,622,0.2771762155213783
472,623,0.29112885312288583
472,629,0.2834429827916667
472,630,0.27700214309701016
473,474,0.22584889677016126
473,475,0.23489738530738993
473,476,0.24578272638141024
473,477,0.20738561260741206
473,478,0.2545294313897975
473,479,0.2590390640003541
473,480,0.2562580234420732
473,486,0.29371446943510454
473,487,0.2991626797613636
473,488,0.2862562431322993
473,496,0.27659095490826996
473,497,0.287581110645548
473,498,0.3093090876605805
473,500,0.19088791213497505
473,501,0.2895803701790541
473,502,0.27194250109609824
473,503,0.28117849003804346
473,505,0.2588139873578767
473,506,0.2833790768611963
473,507,0.29648727708596095
473,510,0.2991117502986695
473,552,0.29584377644246035
473,590,0.2721654345823003
473,598,0.2931810392520358
473,599,0.18943059824086902
473,601,0.28354611810519803
473,602,0.29308599782261274
473,603,0.28388312363673707
473,604,0.266655792709022
473,605,0.2891495045307971
473,606,0.24869158223144258
473,607,0.25430804201332485
473,608,0.27821972586712035
473,609,0.2966041604363772
473,611,0.29228307288175676
473,612,0.23407704076268115
473,613,0.29959817241242515
473,614,0.27372856331601125
473,615,0.2612688903824258
473,616,0.2883040939027778
473,619,0.2937572743559582
473,620,0.2959223557289604
473,621,0.2623555844176829
473,622,0.25713243467184516
473,623,0.28414291691551385
473,628,0.29457804026293105
473,629,0.27082043377205883
473,630,0.2797123626366279
473,631,0.29779046706839624
474,475,0.16730201705957945
474,476,0.26885964945833335
474,477,0.2906161364842814
474,478,0.26626224686093075
474,479,0.24603215270087547
474,480,0.2682994253686975
474,481,0.2813677087749033
474,486,0.2936414993710733
474,487,0.2968997066829399
474,488,0.29613900759108314
474,495,0.2767027867132353
474,496,0.2849516034813218
474,500,0.25093417110989424
474,502,0.28454592396813727
474,503,0.28825358885227276
474,504,0.26626224686093075
474,505,0.2739321132264493
474,506,0.28357826417694804
474,509,0.29432781425234084
474,510,0.280838816125
474,557,0.2938596494583333
474,614,0.28249601309469696
474,621,0.2916238771006098
474,622,0.2833721211136621
474,623,0.29955509310341727
474,628,0.3003911809898649
474,630,0.29740314896957476
475,476,0.2931534347690678
475,477,0.27582482358768656
475,478,0.2634924178199153
475,479,0.2683621370205224
475,480,0.2521929827916667
475,481,0.2759109315096154
475,486,0.2949171790691624
475,488,0.27838345898214284
475,489,0.2968789731298309
475,493,0.28195488755357145
475,494,0.2820742003120824
475,495,0.30104355750431033
475,496,0.26870603962730416
475,497,0.2963106298504902
475,500,0.2588301509332596
475,502,0.273510812249031
475,504,0.2943740527505144
475,505,0.2638417283113799
475,506,0.289307828730042
475,507,0.28988316259802904
475,510,0.2780550517571839
475,590,0.2737081343068182
475,600,0.2793465408441011
475,604,0.285526316125
475,612,0.2917306956870438
475,614,0.28755583642020294
475,620,0.29730975561544587
475,621,0.2744016217484719
475,622,0.2793465408441011
475,623,0.29018025407249404
475,625,0.2923890612230392
475,628,0.29819298279166667
475,629,0.2985748149702656
475,630,0.2828947371776316
476,477,0.14175468982742215
476,478,0.21571064792223504
476,479,0.17586245057878153
476,480,0.26715024774893165
476,481,0.2971386001940979
476,495,0.2852980056227169
476,496,0.29414700578017244
476,500,0.28523045813683434
476,502,0.3002321984779412
476,504,0.30148376293351065
476,505,0.2922050164860108
476,590,0.2987616102426471
476,599,0.28147226207094594
476,603,0.299381737811747
476,604,0.29140866906617646
476,607,0.3001565412053859
476,608,0.2880954860854743
476,609,0.30148376293351065
476,611,0.2987616102426471
476,612,0.27398785458653846
476,616,0.28954930463074713
476,622,0.29949028008896394
476,623,0.2941637857113747
476,628,0.3000071904419399
476,629,0.282768522360012
476,630,0.28762212450823355
476,636,0.2957253211001244
477,478,0.2656175015353343
477,479,0.2807317955770548
477,480,0.2765292659775074
477,481,0.2803315109301948
477,495,0.2956490155115031
477,496,0.26300723215553434
477,497,0.30230372476287376
477,498,0.294481540005597
477,500,0.2093127238919903
477,501,0.28176287526478494
477,502,0.26675840781554444
477,503,0.28190701317593836
477,504,0.2971782335291298
477,505,0.16837089090505866
477,506,0.2777755562465805
477,507,0.28147226207094594
477,510,0.27918828795598594
477,511,0.28726894347084453
477,549,0.2959223557289604
477,590,0.28161796032985176
477,598,0.290510238954582
477,599,0.2163049049327859
477,600,0.28304012827969616
477,601,0.2968789731298309
477,603,0.2646043303093972
477,604,0.29031355016755317
477,605,0.2898120304107143
477,606,0.2704856657184959
477,607,0.28173658507365523
477,608,0.24831701379941862
477,610,0.2924228678491379
477,611,0.28161796032985176
477,612,0.21958428713949274
477,613,0.29706477766346157
477,614,0.28332851392719777
477,615,0.11268509049825902
477,616,0.2918104691304645
477,619,0.2788760698195813
477,621,0.294510691125
477,622,0.2798676890378015
477,623,0.27426149399061267
477,628,0.2838021781939655
477,629,0.265213816125
477,630,0.28035390233189655
477,635,0.3019897307591463
478,479,0.18511981205995934
478,480,0.1620103343898402
478,481,0.28972478940744273
478,495,0.2960526319144737
478,496,0.29007177067045453
478,500,0.27394273841239003
478,502,0.2932186238173077
478,505,0.29327279499823944
478,506,0.2975516325806962
478,510,0.2773867812412791
478,599,0.3008442352001445
478,608,0.26885964945833335
478,610,0.291526316125
478,612,0.2988962794949634
478,614,0.29862594712130996
478,622,0.2907835868185123
478,628,0.29789190752284944
478,629,0.2958992764979604
478,630,0.2793132983735207
479,480,0.24118669348349056
479,481,0.25960039019907405
479,486,0.3002840253761013
479,487,0.2864697123514151
479,488,0.28624500195662217
479,491,0.2975297703564335
479,494,0.29195785139470953
479,495,0.26833264023567194
479,496,0.2423999303156874
479,497,0.3013382819369658
479,500,0.2708362891708221
479,502,0.29085277660609965
479,504,0.27955616687126866
479,505,0.2844081052623802
479,506,0.294481540005597
479,507,0.2987616102426471
479,509,0.2992226857619637
479,510,0.2839799243724227
479,511,0.2968166387056452
479,604,0.2767027867132353
479,607,0.29827703245737824
479,608,0.29811135013860546
479,610,0.29665705817446997
479,614,0.2888596494583333
479,621,0.2881222529195824
479,622,0.2851061480577731
479,628,0.27744550804419194
479,629,0.2987297793284632
479,630,0.28147226207094594
479,635,0.29706477766346157
480,481,0.2682186238173077
480,487,0.28988316259802904
480,488,0.28346557859788507
480,490,0.30576441136309523
480,491,0.3013536542544964
480,494,0.2963106298504902
480,495,0.2606364482835903
480,496,0.27416267976136366
480,497,0.27148690725800495
480,499,0.2983362334803719
480,500,0.2534148791748534
480,503,0.2862305414771127
480,504,0.2735428450506198
480,505,0.2648549380331272
480,506,0.2813596494583333
480,507,0.29487590962093496
480,508,0.3009109315096154
480,509,0.2958151247892599
480,510,0.25025499829554265
480,590,0.27838345898214284
480,597,0.2946341228164498
480,598,0.19691245473886138
480,599,0.28061302132731214
480,600,0.2801757626194649
480,604,0.28991228103728073
480,605,0.28105160795379375
480,606,0.2971987899925958
480,607,0.2920480552554348
480,610,0.28454592396813727
480,611,0.29327279499823944
480,612,0.27325525385393773
480,614,0.26489434586477695
480,621,0.29018025407249404
480,622,0.2937680743667582
480,623,0.29060905844178486
480,628,0.29031355016755317
480,629,0.27463638638261123
480,630,0.2773867812412791
481,482,0.1802190535551676
481,485,0.2586914537396789
481,486,0.3045984810734536
481,487,0.24076825160887094
481,488,0.17384966941841318
481,490,0.3112437554185982
481,491,0.2677088068771578
481,492,0.3068964592742843
481,494,0.2718144047676593
481,495,0.2761203755309406
481,496,0.14929783412187012
481,497,0.2944585543180185
481,500,0.27101018709274194
481,501,0.29848927908796297
481,502,0.2818226124212963
481,504,0.2917167923154762
481,505,0.28605635146068903
481,507,0.2995414676401515
481,510,0.28396093859277166
481,511,0.2759595291213899
481,600,0.2940100706376354
481,601,0.29219298279166667
481,604,0.2930484400188053
481,614,0.28851004126062385
481,620,0.27760468069058775
481,621,0.2425727928866192
481,622,0.21546775097126647
481,623,0.2747448400034371
481,628,0.28321862381730767
481,629,0.26348020661491356
481,630,0.26701081857198206
482,483,0.2853047503938331
482,484,0.28606727439393353
482,485,0.08608063985005539
482,488,0.18103529816092814
482,491,0.11420534277621668
