u,v,weight
370,601,0.046153846153846156
370,621,0.04481132075471698
370,622,0.04357298474945534
370,623,0.037122969837587005
370,630,0.06340057636887608
370,631,0.04529616724738676
371,372,0.09116809116809117
371,373,0.16417910447761194
371,376,0.054982817869415807
371,380,0.028455284552845527
371,383,0.048109965635738834
371,387,0.045592705167173245
371,392,0.06463878326996197
371,393,0.12025316455696203
371,394,0.039735099337748346
371,397,0.043137254901960784
371,399,0.057339449541284414
371,401,0.044270833333333336
371,403,0.19430051813471502
371,405,0.042316258351893093
371,406,0.08849557522123894
371,408,0.043209876543209874
371,409,0.030042918454935622
371,410,0.03836930455635491
371,411,0.045307443365695796
371,414,0.17484662576687116
371,418,0.07766990291262135
371,419,0.07
371,420,0.10689655172413795
371,421,0.045454545454545456
371,435,0.03278688524590164
371,452,0.03990610328638498
371,453,0.0525
371,455,0.0453257790368272
371,462,0.04794520547945205
371,465,0.062355658198614314
371,472,0.044444444444444446
371,473,0.042821158690176324
371,475,0.03896103896103896
371,479,0.03857566765578635
371,481,0.10412926391382406
371,482,0.056578947368421055
371,486,0.05078125
371,487,0.036544850498338874
371,488,0.09
371,489,0.03717472118959108
371,490,0.040178571428571425
371,494,0.059171597633136085
371,495,0.059233449477351915
371,496,0.07113821138211383
371,497,0.04150943396226415
371,500,0.043795620437956206
371,505,0.037142857142857144
371,552,0.04610951008645533
371,596,0.034220532319391636
371,600,0.03903903903903904
371,601,0.05053191489361702
371,606,0.03768115942028986
371,607,0.047619047619047616
371,610,0.04126984126984127
371,611,0.06906906906906905
371,616,0.045180722891566265
371,619,0.053475935828877004
371,621,0.0440251572327044
371,622,0.047058823529411764
371,629,0.042682926829268296
371,630,0.04433497536945813
372,375,0.06321839080459771
372,380,0.037037037037037035
372,383,0.034013605442176874
372,387,0.05538461538461539
372,394,0.046822742474916385
372,396,0.05084745762711865
372,404,0.1885245901639344
372,405,0.0400890868596882
372,406,0.12538226299694188
372,408,0.059748427672955975
372,410,0.058823529411764705
372,412,0.06432748538011694
372,419,0.05263157894736842
372,420,0.03559870550161812
372,423,0.035856573705179286
372,452,0.04739336492890995
372,455,0.045454545454545456
372,473,0.05357142857142857
372,474,0.03986710963455149
372,475,0.042483660130718956
372,481,0.11839708561020036
372,482,0.04563233376792699
372,487,0.08362369337979095
372,488,0.05426356589147286
372,495,0.04844290657439446
372,496,0.0778688524590164
372,498,0.029661016949152543
372,500,0.04390243902439024
372,507,0.03618421052631579
372,511,0.0471976401179941
372,620,0.05420054200542006
372,621,0.05073995771670191
372,622,0.06387225548902195
372,623,0.04592901878914405
373,376,0.11785714285714287
373,377,0.06774193548387097
373,379,0.07191780821917809
373,383,0.050675675675675685
373,384,0.042801556420233464
373,385,0.05555555555555555
373,392,0.10852713178294572
373,393,0.2080536912751678
373,397,0.10927835051546389
373,399,0.15594059405940594
373,403,0.0735632183908046
373,405,0.06997742663656885
373,411,0.06129032258064515
373,414,0.18960244648318042
373,418,0.07913669064748201
373,420,0.0380952380952381
373,421,0.04481132075471698
373,452,0.049065420560747655
373,453,0.04914004914004914
373,455,0.056338028169014086
373,462,0.050505050505050504
373,463,0.0481283422459893
373,465,0.05909090909090909
373,472,0.04087193460490463
373,473,0.05
373,475,0.05844155844155844
373,476,0.05333333333333334
373,477,0.051980198019801985
373,479,0.05952380952380952
373,481,0.06153846153846154
373,482,0.04928664072632944
373,486,0.03383458646616541
373,488,0.07827788649706457
373,489,0.03260869565217391
373,490,0.02575107296137339
373,493,0.051546391752577324
373,494,0.07524752475247524
373,496,0.05128205128205128
373,552,0.054285714285714284
373,553,0.05491329479768786
373,590,0.05539358600583091
373,597,0.03592814371257485
373,598,0.045936395759717315
373,599,0.04611650485436894
373,600,0.053892215568862284
373,601,0.06084656084656084
373,602,0.03651685393258427
373,603,0.0707070707070707
373,604,0.037037037037037035
373,605,0.036923076923076927
373,606,0.08011869436201782
373,607,0.05789473684210526
373,608,0.07476635514018691
373,610,0.040498442367601244
373,611,0.09365558912386707
373,612,0.047058823529411764
373,613,0.045454545454545456
373,615,0.05943152454780362
373,616,0.05373134328358209
373,619,0.0958904109589041
373,621,0.04564315352697095
373,622,0.04448742746615087
373,630,0.056511056511056514
373,631,0.040345821325648415
374,375,0.0457516339869281
374,376,0.03643724696356275
374,377,0.11836734693877553
374,379,0.14285714285714285
374,381,0.03349282296650718
374,383,0.06276150627615062
374,384,0.07106598984771574
374,385,0.046610169491525424
374,387,0.042704626334519574
374,394,0.052000000000000005
374,395,0.03980099502487562
374,396,0.05263157894736842
374,405,0.05569620253164556
374,406,0.04262295081967213
374,409,0.03278688524590164
374,411,0.05019305019305019
374,412,0.04666666666666667
374,415,0.040160642570281124
374,420,0.038461538461538464
374,452,0.0425531914893617
374,465,0.04336734693877551
374,472,0.06209150326797386
374,473,0.08682634730538923
374,474,0.039525691699604744
374,475,0.054901960784313725
374,476,0.07024793388429752
374,477,0.1608832807570978
374,478,0.0390625
374,479,0.045454545454545456
374,480,0.0748031496062992
374,481,0.04059040590405904
374,488,0.04883227176220807
374,490,0.04
374,494,0.04741379310344827
374,495,0.0411522633744856
374,496,0.04157549234135667
374,497,0.046511627906976744
374,500,0.24342105263157895
374,501,0.04081632653061224
374,502,0.05514705882352941
374,503,0.04067796610169491
374,505,0.1103202846975089
374,506,0.08264462809917356
374,507,0.0642570281124498
374,510,0.05860805860805861
374,511,0.05172413793103449
374,590,0.05172413793103449
374,591,0.0392156862745098
374,598,0.03463203463203463
374,599,0.09037900874635568
374,600,0.03508771929824561
374,603,0.039660056657223795
374,610,0.03745318352059925
374,611,0.03741496598639456
374,612,0.07942238267148015
374,615,0.04747774480712166
374,621,0.03953488372093023
374,622,0.03648068669527897
374,623,0.043981481481481476
374,628,0.03608247422680412
374,629,0.04054054054054054
374,630,0.03899721448467967
374,631,0.03754266211604096
375,378,0.034482758620689655
375,380,0.11627906976744186
375,381,0.13901345291479822
375,383,0.07352941176470588
375,385,0.03636363636363636
375,389,0.034782608695652174
375,391,0.05263157894736842
375,394,0.0636042402826855
375,395,0.04219409282700422
375,396,0.07971014492753621
375,399,0.04186046511627907
375,400,0.04807692307692309
375,402,0.03862660944206008
375,404,0.10732984293193716
375,405,0.04357798165137615
375,406,0.09202453987730061
375,408,0.08333333333333333
375,409,0.0365296803652968
375,410,0.09660574412532638
375,412,0.06344410876132929
375,419,0.0547945205479452
375,425,0.04219409282700422
375,436,0.06382978723404255
375,444,0.03278688524590164
375,447,0.03666666666666667
375,450,0.04240282685512368
375,474,0.03793103448275862
375,475,0.05136986301369863
375,481,0.075
375,482,0.04221635883905013
375,485,0.041979010494752625
375,487,0.06028368794326241
375,488,0.047244094488188976
375,494,0.052208835341365466
375,495,0.039285714285714285
375,496,0.07756813417190776
375,500,0.053164556962025315
375,502,0.07260726072607261
375,505,0.03857566765578635
375,506,0.07142857142857142
375,507,0.06315789473684211
375,510,0.04472843450479233
375,511,0.04892966360856269
375,551,0.03715170278637771
375,570,0.034220532319391636
375,576,0.041666666666666664
375,620,0.061971830985915494
375,621,0.05206073752711496
375,622,0.054655870445344125
376,377,0.1588785046728972
376,379,0.1111111111111111
376,383,0.045871559633027525
376,384,0.08187134502923976
376,385,0.09405940594059407
376,392,0.16666666666666666
376,393,0.18376068376068377
376,397,0.03409090909090909
376,399,0.12941176470588237
376,405,0.07713498622589532
376,411,0.05579399141630901
376,414,0.09285714285714286
376,420,0.05627705627705627
376,453,0.03927492447129909
376,462,0.04090909090909091
376,465,0.04076086956521739
376,473,0.043343653250773995
376,475,0.03404255319148936
376,476,0.04484304932735426
376,477,0.06875
376,488,0.037694013303769404
376,497,0.036458333333333336
376,598,0.04411764705882353
376,599,0.041916167664670656
376,603,0.0364741641337386
376,608,0.03968253968253968
376,611,0.041044776119402986
376,615,0.04472843450479233
376,619,0.04620462046204621
376,621,0.0343980343980344
376,622,0.04337899543378995
376,629,0.03562945368171022
376,630,0.038922155688622756
377,378,0.031446540880503145
377,379,0.10222222222222223
377,383,0.060344827586206906
377,384,0.041025641025641026
377,385,0.09633027522935782
377,387,0.05166051660516605
377,393,0.06115107913669065
377,394,0.0625
377,396,0.05
377,397,0.03728070175438596
377,399,0.05235602094240837
377,404,0.04722222222222222
377,405,0.06788511749347259
377,406,0.0472972972972973
377,411,0.047619047619047616
377,414,0.04516129032258065
377,420,0.048
377,421,0.03561643835616438
377,422,0.027586206896551724
377,452,0.049180327868852465
377,453,0.04927536231884058
377,455,0.06164383561643836
377,459,0.03515625
377,463,0.04807692307692309
377,465,0.05526315789473684
377,473,0.038011695906432746
377,475,0.04819277108433735
377,476,0.04583333333333333
377,477,0.061946902654867256
377,478,0.053061224489795916
377,479,0.06985294117647059
377,480,0.04743083003952569
377,481,0.05303030303030303
377,488,0.04967602591792657
377,495,0.05150214592274678
377,496,0.05643340857787811
377,497,0.03333333333333333
377,500,0.08504398826979472
377,501,0.04195804195804196
377,502,0.17721518987341772
377,505,0.06293706293706294
377,506,0.06276150627615062
377,507,0.06639004149377593
377,510,0.04850746268656717
377,511,0.038461538461538464
377,527,0.04721030042918455
377,590,0.03484320557491289
377,599,0.03977272727272727
377,607,0.036923076923076927
377,610,0.03861003861003861
377,612,0.03558718861209964
377,614,0.03584229390681004
377,620,0.040880503144654086
377,621,0.0477326968973747
377,622,0.060267857142857144
377,623,0.042352941176470586
377,624,0.04048582995951417
377,630,0.05187319884726225
378,380,0.10843373493975907
378,383,0.02857142857142857
378,385,0.03007518796992481
378,386,0.05128205128205128
378,389,0.058823529411764705
378,396,0.034482758620689655
378,408,0.041176470588235294
378,409,0.11267605633802817
378,417,0.04878048780487805
378,439,0.05405405405405406
378,449,0.03636363636363636
378,486,0.038461538461538464
378,487,0.03424657534246575
378,488,0.01856763925729443
378,495,0.02877697841726619
378,594,0.03571428571428571
378,630,0.02734375
379,384,0.09467455621301775
379,385,0.07804878048780488
379,386,0.03105590062111801
379,392,0.10326086956521739
379,393,0.07782101167315175
379,399,0.04632152588555858
379,404,0.0345821325648415
379,405,0.03439153439153439
379,414,0.03378378378378378
379,453,0.04242424242424243
379,455,0.04659498207885305
379,465,0.037940379403794036
379,472,0.041811846689895474
379,473,0.12709030100334448
379,475,0.04741379310344827
379,476,0.07373271889400922
379,477,0.09615384615384615
379,478,0.043478260869565216
379,479,0.03802281368821293
379,481,0.03262955854126679
379,488,0.04
379,490,0.033112582781456956
379,502,0.044
379,506,0.039647577092511016
379,590,0.03717472118959108
379,599,0.08411214953271028
379,611,0.04887218045112782
379,612,0.03409090909090909
379,615,0.041401273885350316
379,621,0.04726368159203981
379,622,0.036281179138321996
379,623,0.039119804400977995
379,629,0.0405727923627685
379,630,0.05151515151515151
379,635,0.04128440366972477
380,381,0.14285714285714285
380,402,0.04201680672268908
380,404,0.05536332179930796
380,406,0.039301310043668124
380,408,0.21052631578947367
380,409,0.07920792079207921
380,410,0.027210884353741496
380,437,0.03571428571428571
380,472,0.04700854700854701
380,481,0.029787234042553193
380,487,0.046242774566473986
380,496,0.02857142857142857
380,497,0.03571428571428571
380,500,0.034722222222222224
380,502,0.04020100502512563
380,506,0.04
380,510,0.07179487179487179
380,621,0.02801120448179272
380,628,0.02875399361022364
380,630,0.03169014084507042
381,382,0.0449438202247191
381,383,0.03296703296703297
381,386,0.05
381,389,0.06349206349206349
381,391,0.05426356589147286
381,395,0.06716417910447761
381,396,0.043010752688172046
381,402,0.078125
381,404,0.06333333333333334
381,406,0.04564315352697095
381,408,0.07804878048780488
381,409,0.0423728813559322
381,410,0.04635761589403974
381,412,0.03333333333333333
381,423,0.03597122302158273
381,436,0.0425531914893617
381,472,0.05284552845528455
381,474,0.0368421052631579
381,481,0.03966597077244259
381,487,0.0427807486631016
381,490,0.03571428571428571
381,495,0.03314917127071823
381,496,0.04060913705583756
381,500,0.04697986577181208
381,503,0.03879310344827586
381,505,0.04680851063829787
381,506,0.0425531914893617
381,580,0.035856573705179286
381,622,0.027093596059113302
381,630,0.0302013422818792
382,386,0.06153846153846154
382,388,0.15625
382,389,0.16666666666666666
382,390,0.14814814814814814
382,391,0.05333333333333334
382,417,0.04285714285714286
382,424,0.05555555555555555
382,437,0.047619047619047616
382,441,0.06976744186046512
382,495,0.031746031746031744
382,505,0.027173913043478264
382,506,0.02962962962962963
382,510,0.03105590062111801
383,384,0.057803468208092484
383,385,0.20994475138121546
383,387,0.05577689243027888
383,392,0.04145077720207254
383,393,0.0784313725490196
383,394,0.1691542288557214
383,395,0.046242774566473986
383,396,0.0593607305936073
383,399,0.055248618784530384
383,404,0.05
383,405,0.0456989247311828
383,406,0.04316546762589928
383,408,0.036
383,410,0.041176470588235294
383,411,0.06550218340611354
383,412,0.04
383,414,0.10545454545454544
383,419,0.03418803418803419
383,420,0.047619047619047616
383,436,0.035398230088495575
383,453,0.03636363636363636
383,455,0.03942652329749104
383,463,0.03367003367003367
383,465,0.046703296703296704
383,474,0.03524229074889868
383,475,0.03879310344827586
383,476,0.04054054054054054
383,477,0.04938271604938271
383,479,0.05859375
383,480,0.0425531914893617
383,481,0.05511811023622047
383,482,0.03724928366762178
383,487,0.05909090909090909
383,488,0.0378619153674833
383,491,0.03925233644859812
383,493,0.05238095238095238
383,494,0.04090909090909091
383,495,0.046511627906976744
383,496,0.059101654846335706
383,497,0.047872340425531915
383,500,0.03857566765578635
383,502,0.06147540983606558
383,505,0.04411764705882353
383,506,0.15841584158415842
383,507,0.1339712918660287
383,511,0.06130268199233716
383,594,0.03664921465968586
383,608,0.04
384,385,0.10691823899371068
384,392,0.17037037037037037
384,393,0.03571428571428571
384,394,0.03783783783783784
384,404,0.03289473684210526
384,452,0.03215434083601286
384,455,0.03347280334728033
384,462,0.0574712643678161
384,472,0.04098360655737705
384,473,0.057971014492753624
384,477,0.08791208791208792
384,480,0.041237113402061855
384,496,0.027918781725888322
384,502,0.038461538461538464
384,505,0.07589285714285714
384,506,0.07909604519774012
384,598,0.037037037037037035
384,599,0.034129692832764506
384,615,0.03676470588235294
384,621,0.03867403314917127
384,622,0.035175879396984924
384,623,0.02702702702702703
384,629,0.0316622691292876
384,630,0.030716723549488054
385,387,0.04032258064516129
385,392,0.10857142857142857
385,393,0.1452991452991453
385,394,0.05069124423963134
385,395,0.03571428571428571
385,396,0.05140186915887851
385,399,0.059322033898305086
385,404,0.04790419161676647
385,405,0.03523035230352303
385,406,0.04428044280442804
385,410,0.03273809523809524
385,412,0.03333333333333333
385,429,0.03333333333333333
385,452,0.0377906976744186
385,453,0.040372670807453416
385,455,0.055970149253731345
385,462,0.04265402843601896
385,465,0.036011080332409975
385,472,0.04693140794223827
385,473,0.05466237942122187
385,476,0.051643192488262914
385,477,0.06389776357827476
385,478,0.04054054054054054
385,479,0.03937007874015748
385,481,0.047524752475247525
385,486,0.03977272727272727
385,487,0.046296296296296294
385,488,0.04318181818181819
385,495,0.053140096618357495
385,496,0.045023696682464455
385,497,0.04395604395604396
385,498,0.032679738562091505
385,502,0.05
385,505,0.041353383458646614
385,506,0.11822660098522167
385,507,0.07476635514018691
385,511,0.034482758620689655
385,557,0.035398230088495575
385,599,0.03987730061349693
385,604,0.03816793893129771
385,619,0.03355704697986577
385,621,0.04568527918781726
385,622,0.04672897196261683
385,623,0.03482587064676617
385,630,0.04
385,631,0.04263565891472868
386,389,0.14583333333333334
386,395,0.20202020202020202
386,408,0.031413612565445025
386,409,0.05319148936170213
386,412,0.03225806451612903
386,415,0.08333333333333333
386,417,0.19101123595505617
386,420,0.034482758620689655
386,423,0.061946902654867256
386,462,0.03125
386,476,0.03680981595092025
386,477,0.03731343283582089
386,478,0.03529411764705882
386,495,0.04487179487179487
386,500,0.03225806451612903
386,510,0.031088082901554407
386,534,0.0410958904109589
386,628,0.02631578947368421
386,630,0.04044117647058824
387,391,0.03398058252427184
387,394,0.2286995515695067
387,395,0.03286384976525822
387,396,0.18340611353711792
387,399,0.04207920792079208
387,406,0.04113924050632911
387,410,0.036939313984168866
387,411,0.04814814814814815
387,412,0.058631921824104226
387,415,0.14893617021276595
387,419,0.07251908396946564
387,420,0.03690036900369004
387,422,0.024390243902439025
387,423,0.04245283018867924
387,429,0.03608247422680412
387,435,0.03414634146341464
387,439,0.031088082901554407
387,441,0.034482758620689655
387,462,0.03501945525291829
387,477,0.052777777777777785
387,478,0.041353383458646614
387,479,0.06896551724137931
387,481,0.041666666666666664
387,482,0.04234972677595628
387,488,0.04771784232365145
387,494,0.04192872117400419
387,495,0.043478260869565216
387,496,0.06100217864923747
387,498,0.046153846153846156
387,500,0.057065217391304345
387,502,0.04195804195804196
387,511,0.0604026845637584
387,614,0.037037037037037035
387,630,0.04065040650406504
388,390,0.10344827586206898
388,420,0.027777777777777776
388,441,0.23684210526315788
388,449,0.030303030303030304
388,500,0.0199203187250996
388,505,0.02702702702702703
388,506,0.029411764705882353
388,552,0.021505376344086023
389,390,0.043478260869565216
389,391,0.07142857142857142
389,395,0.09482758620689652
389,396,0.07228915662650602
389,417,0.07547169811320754
389,435,0.034782608695652174
389,507,0.03977272727272727
390,437,0.05405405405405406
390,626,0.02097902097902098
391,394,0.03977272727272727
391,395,0.12173913043478261
391,396,0.034482758620689655
391,400,0.0248565965583174
391,404,0.030405405405405407
391,405,0.03374233128834356
391,406,0.043859649122807015
391,410,0.030716723549488054
391,412,0.044642857142857144
391,419,0.03825136612021858
391,423,0.04838709677419355
391,439,0.038461538461538464
391,441,0.03488372093023256
391,474,0.03977272727272727
391,488,0.02729528535980149
391,495,0.04216867469879518
391,496,0.03664921465968586
391,500,0.034722222222222224
391,503,0.031818181818181815
391,504,0.03910614525139665
391,505,0.03571428571428571
391,506,0.03409090909090909
391,510,0.03465346534653465
391,527,0.04242424242424243
391,569,0.03424657534246575
391,614,0.03827751196172249
392,393,0.11607142857142858
392,399,0.06567164179104477
392,405,0.04899135446685878
392,411,0.11734693877551022
392,414,0.08984375
392,420,0.03827751196172249
392,453,0.04276315789473684
392,455,0.04330708661417323
392,462,0.046632124352331605
392,465,0.03488372093023256
392,473,0.06164383561643836
392,476,0.07291666666666667
392,477,0.039603960396039604
392,479,0.03361344537815126
392,481,0.028169014084507043
392,488,0.04009433962264151
392,497,0.04242424242424243
392,552,0.036
392,590,0.037037037037037035
392,596,0.043478260869565216
392,598,0.06285714285714286
392,599,0.05245901639344262
392,601,0.031914893617021274
392,603,0.03289473684210526
392,606,0.04098360655737705
392,607,0.03546099290780142
392,608,0.053811659192825115
392,611,0.058823529411764705
392,612,0.03361344537815126
392,615,0.03806228373702422
392,616,0.0611353711790393
392,619,0.050724637681159424
392,621,0.031413612565445025
392,622,0.03614457831325301
392,623,0.031088082901554407
392,629,0.035443037974683546
392,630,0.04234527687296417
393,397,0.059071729957805914
393,399,0.09948979591836733
393,403,0.061576354679802964
393,405,0.05542168674698795
393,411,0.09737827715355807
393,414,0.29304029304029305
393,418,0.056122448979591844
393,419,0.03558718861209964
393,420,0.06985294117647059
393,421,0.05714285714285714
393,452,0.0482233502538071
393,453,0.051075268817204304
393,455,0.0694006309148265
393,462,0.0574712643678161
393,463,0.04093567251461988
393,465,0.07231920199501247
393,472,0.048484848484848485
393,473,0.049180327868852465
393,475,0.050724637681159424
393,476,0.06060606060606061
393,477,0.06868131868131867
393,478,0.05514705882352941
393,479,0.056105610561056105
393,481,0.05405405405405406
393,482,0.048846675712347354
393,488,0.07068607068607069
393,489,0.046218487394957986
393,493,0.046511627906976744
393,494,0.06512605042016807
393,495,0.03787878787878788
393,496,0.04631578947368421
393,552,0.04716981132075472
393,590,0.05844155844155844
393,596,0.03418803418803419
393,597,0.03678929765886288
393,598,0.04
393,599,0.04497354497354497
393,601,0.04285714285714286
393,603,0.06593406593406594
393,605,0.03793103448275862
393,606,0.04792332268370607
393,607,0.036827195467422094
393,608,0.07665505226480834
393,611,0.08666666666666667
393,613,0.05925925925925926
393,616,0.04620462046204621
393,617,0.03728813559322034
393,619,0.07058823529411765
393,621,0.037694013303769404
393,622,0.04132231404958678
393,629,0.040948275862068964
393,630,0.04509283819628647
393,631,0.041666666666666664
394,395,0.05555555555555555
394,396,0.07111111111111111
394,404,0.042735042735042736
394,405,0.04736842105263158
394,406,0.041811846689895474
394,408,0.03875968992248062
394,410,0.04310344827586207
394,411,0.0411522633744856
394,412,0.04609929078014184
394,414,0.043333333333333335
394,415,0.07142857142857142
394,419,0.06808510638297872
394,420,0.13574660633484162
394,423,0.03804347826086957
394,462,0.03508771929824561
394,477,0.03560830860534125
394,478,0.037815126050420166
394,479,0.056603773584905655
394,481,0.04807692307692309
394,487,0.05217391304347826
394,495,0.04
394,496,0.06526806526806526
394,497,0.035175879396984924
394,498,0.041916167664670656
394,500,0.04970760233918129
394,502,0.05928853754940711
394,507,0.06493506493506493
394,510,0.034482758620689655
394,511,0.08745247148288973
394,615,0.034055727554179564
394,630,0.050445103857566766
395,396,0.1402439024390244
395,401,0.02973977695167286
395,404,0.029702970297029698
395,406,0.03375527426160337
395,408,0.033816425120772944
395,410,0.0510204081632653
395,412,0.04329004329004329
395,415,0.06896551724137931
395,419,0.042328042328042326
395,423,0.07874015748031496
395,425,0.03816793893129771
395,436,0.03278688524590164
395,452,0.02903225806451613
395,465,0.033846153846153845
395,474,0.03825136612021858
395,481,0.027196652719665274
395,488,0.03694581280788178
395,495,0.04046242774566474
395,496,0.028061224489795922
395,505,0.030172413793103453
395,507,0.03225806451612903
395,629,0.026385224274406333
395,630,0.03806228373702422
396,402,0.04
396,404,0.04610951008645533
396,405,0.03674540682414698
396,406,0.05714285714285714
396,410,0.05263157894736842
396,411,0.05485232067510549
396,412,0.057971014492753624
396,415,0.0821917808219178
396,419,0.06437768240343346
396,420,0.04201680672268908
396,423,0.03867403314917127
396,425,0.0446927374301676
396,434,0.03389830508474576
396,435,0.03468208092485549
396,439,0.05732484076433122
396,441,0.05
396,452,0.036414565826330535
396,465,0.034759358288770054
396,474,0.05240174672489082
396,477,0.04216867469879518
396,479,0.0694980694980695
396,481,0.04835589941972921
396,486,0.037037037037037035
396,487,0.04366812227074236
396,488,0.0512249443207127
396,494,0.04740406320541761
396,495,0.04524886877828054
396,496,0.06572769953051644
396,497,0.04639175257731959
396,498,0.03636363636363636
396,500,0.05014749262536873
396,501,0.040293040293040296
396,502,0.0392156862745098
396,507,0.0611353711790393
396,511,0.04428044280442804
396,580,0.04827586206896552
396,614,0.03773584905660377
396,622,0.035955056179775284
396,630,0.044642857142857144
397,398,0.1884328358208955
397,399,0.18482490272373542
397,400,0.14627285513361463
397,401,0.05172413793103449
397,403,0.1490566037735849
397,405,0.09413854351687391
397,407,0.12949640287769784
397,410,0.0544464609800363
397,412,0.042682926829268296
397,414,0.05566600397614315
397,416,0.11295681063122923
397,418,0.10654205607476636
397,421,0.08333333333333333
397,450,0.03636363636363636
397,452,0.06104129263913824
397,455,0.03815261044176707
397,465,0.044673539518900345
397,479,0.046218487394957986
397,481,0.06415620641562064
397,482,0.11488862837045721
397,483,0.055155875299760196
397,485,0.07808564231738035
397,488,0.07608695652173914
397,489,0.05172413793103449
397,491,0.0935754189944134
397,493,0.044289044289044295
397,494,0.10483870967741936
397,496,0.0546875
397,513,0.06367041198501873
397,521,0.04466019417475728
397,532,0.055865921787709494
397,549,0.047151277013752456
397,553,0.05405405405405406
397,590,0.04564315352697095
397,591,0.0334075723830735
397,602,0.06903765690376569
397,604,0.045454545454545456
397,605,0.0367965367965368
397,607,0.0604288499025341
397,611,0.043478260869565216
397,619,0.04835589941972921
397,621,0.060755336617405585
397,622,0.05246913580246914
397,628,0.047038327526132406
397,631,0.03925619834710744
398,400,0.10285714285714284
398,401,0.047619047619047616
398,407,0.2037037037037037
398,416,0.08665511265164645
398,418,0.06395348837209303
398,421,0.04835589941972921
398,434,0.03940886699507389
398,436,0.05289672544080604
398,444,0.04225352112676056
398,447,0.041262135922330107
398,450,0.03768844221105527
398,482,0.09003601440576231
398,483,0.04473684210526316
398,484,0.031073446327683617
398,485,0.09864864864864864
398,488,0.05348460291734198
398,489,0.03783783783783784
398,491,0.07402031930333818
398,494,0.06115702479338843
398,513,0.056338028169014086
398,544,0.04298642533936652
398,550,0.03350515463917526
398,635,0.035443037974683546
399,400,0.1643192488262911
399,401,0.04824561403508771
399,403,0.06534653465346534
399,405,0.1925601750547046
399,407,0.046992481203007516
399,410,0.055900621118012424
399,411,0.07238605898123326
399,412,0.0498812351543943
399,414,0.059907834101382486
399,416,0.06205673758865248
399,418,0.06109979633401222
399,421,0.07983193277310925
399,452,0.05906313645621182
399,453,0.05063291139240506
399,455,0.06443914081145587
399,458,0.03864734299516908
399,463,0.052272727272727276
399,464,0.042826552462526764
399,465,0.06759443339960239
399,476,0.034759358288770054
399,478,0.0368421052631579
399,479,0.059553349875930514
399,481,0.08976377952755904
399,482,0.0784313725490196
399,485,0.06802721088435375
399,488,0.07426597582037997
399,491,0.05794947994056464
399,494,0.06412478336221836
399,496,0.06902654867256637
399,506,0.04
399,511,0.043373493975903614
399,521,0.061363636363636356
399,549,0.04288939051918736
399,553,0.0380952380952381
399,590,0.04842615012106538
399,597,0.03731343283582089
399,602,0.045130641330166275
399,604,0.04567307692307692
399,607,0.04185022026431718
399,608,0.03740648379052369
399,619,0.04434589800443459
399,621,0.045454545454545456
399,622,0.05709342560553633
399,628,0.04330708661417323
399,629,0.04609929078014184
399,630,0.06369426751592357
400,401,0.05718701700154559
400,403,0.05832147937411096
400,405,0.10766961651917406
400,407,0.06267409470752089
400,410,0.04678362573099415
400,411,0.03767123287671233
400,412,0.04854368932038835
400,416,0.09822646657571624
400,418,0.06286549707602339
400,421,0.09923664122137404
400,452,0.059854014598540145
400,455,0.04487179487179487
400,457,0.04159733777038269
400,465,0.06446991404011461
400,481,0.06904761904761904
400,482,0.1383647798742138
400,483,0.03790613718411552
400,485,0.12613636363636363
400,488,0.08376963350785341
400,491,0.10869565217391305
400,493,0.04107142857142857
400,494,0.07611548556430446
400,496,0.05744125326370757
400,507,0.038128249566724434
400,511,0.047540983606557376
400,513,0.07822085889570551
400,521,0.06487341772151899
400,532,0.05247376311844078
400,536,0.04100946372239748
400,538,0.023032629558541268
400,539,0.03880070546737213
400,549,0.0421216848673947
400,557,0.03430531732418525
400,597,0.036605657237936774
400,602,0.03858520900321544
400,620,0.0401854714064915
400,622,0.06797385620915032
400,623,0.06802721088435375
400,624,0.04173913043478261
400,628,0.04694167852062589
400,629,0.06133333333333333
400,630,0.047407407407407405
401,403,0.11162790697674418
401,405,0.05895196506550219
401,406,0.07520891364902507
401,407,0.14516129032258066
401,410,0.14795918367346939
401,412,0.07909604519774012
401,416,0.06732673267326733
401,418,0.08983451536643028
401,419,0.04
401,421,0.05092592592592592
401,425,0.033582089552238806
401,429,0.02788844621513944
401,430,0.03503184713375796
401,434,0.04375
401,436,0.04100946372239748
401,437,0.02620087336244541
401,442,0.03492063492063492
401,444,0.04059040590405904
401,447,0.0364741641337386
401,458,0.04519774011299435
401,459,0.039634146341463415
401,465,0.04148471615720524
401,481,0.0657672849915683
401,482,0.07752956636005255
401,483,0.033444816053511704
401,485,0.08532934131736528
401,486,0.03249097472924187
401,488,0.07869481765834933
401,491,0.0636215334420881
401,494,0.07364341085271318
401,496,0.06457925636007827
401,622,0.04554079696394687
401,623,0.04426559356136821
401,628,0.044444444444444446
402,404,0.04421768707482993
402,406,0.043478260869565216
402,408,0.0663265306122449
402,409,0.26136363636363635
402,410,0.07801418439716312
402,415,0.03428571428571429
402,417,0.03508771929824561
402,423,0.03937007874015748
402,437,0.047058823529411764
402,472,0.03347280334728033
402,481,0.03184713375796178
402,486,0.06060606060606061
402,487,0.057803468208092484
402,490,0.050505050505050504
402,495,0.04790419161676647
402,496,0.0391644908616188
402,497,0.05755395683453238
402,505,0.03083700440528634
402,604,0.03619909502262444
