u,v,weight
5832,5837,5498
5833,5853,3297
5834,5835,1219
5834,5839,2763
5836,5838,3190
5837,5841,1854
5837,5855,4781
5839,5840,2779
5839,5872,3230
5841,5842,1004
5843,5844,1004
5843,5845,353
5843,5846,1205
5846,5847,2045
5846,5848,2237
5847,5848,2481
5847,5849,1137
5848,5917,1530
5849,5850,278
5849,5922,3015
5850,5851,311
5851,5852,2211
5851,5863,2973
5853,5854,1946
5853,5856,2098
5854,5860,1675
5854,5864,705
5855,5863,2248
5857,5858,2132
5857,5859,2972
5857,5879,4807
5859,5882,2396
5859,5896,1494
5860,5861,237
5860,5862,475
5861,6006,3220
5862,5863,6100
5863,5865,1225
5864,5894,1490
5865,5866,6914
5865,5869,2696
5866,5906,6251
5866,5934,888
5866,5935,3445
5867,5868,2428
5867,5869,251
5867,5870,1159
5870,5871,3159
5872,5873,2087
5873,5874,1173
5874,5875,1490
5874,5876,653
5876,5883,857
5877,5878,756
5877,5881,817
5877,5885,4811
5879,5880,1206
5879,5881,3486
5881,5902,1345
5883,5884,4846
5884,5885,2028
5885,5886,4423
5886,5887,2533
5886,5893,1867
5887,5888,1588
5887,5891,514
5889,5890,6010
5889,5896,1001
5889,5897,3591
5890,5892,985
5890,5893,2436
5893,5962,353
5894,5895,1624
5894,5896,3243
5898,5899,3152
5898,5900,974
5898,5909,4281
5900,5901,1724
5900,5903,1004
5901,6006,1479
5901,6008,3376
5903,5904,1161
5904,5905,2084
5904,5911,3791
5905,5906,2795
5906,5944,1899
5907,5908,787
5907,5912,3520
5907,5913,2385
5909,5910,1923
5909,5911,3782
5909,5914,4103
5911,5914,2012
5913,5964,2571
5914,5915,1138
5916,5991,251
5917,5918,2340
5917,5919,796
5920,5921,2021
5920,5922,4099
5922,5923,6524
5923,5932,201
5923,5934,674
5924,5925,1415
5925,5926,2117
5926,5927,2458
5926,5930,4613
5928,5929,2113
5928,5933,974
5928,5936,1026
5930,5931,1445
5930,5932,1707
5932,5933,7185
5935,5937,2148
5935,5945,5438
5937,5938,1391
5937,5939,3594
5939,5940,596
5939,5941,1252
5941,5942,671
5943,6411,1383
5944,5946,511
5944,5949,4237
5945,5953,3940
5945,5954,2543
5946,5947,1675
5946,5948,3286
5948,5950,4950
5948,5951,2714
5950,6059,433
5951,5952,4844
5951,6065,3494
5952,5955,1846
5954,5955,627
5955,5956,1635
5958,5960,1213
5959,5966,1492
5960,5961,2605
5960,5967,1718
5961,5965,3275
5961,5968,1467
5962,5963,1443
5963,5964,1483
5963,5965,2428
5964,5982,1725
5968,5974,4627
5969,5970,2480
5969,5971,1047
5969,5972,1004
5972,5973,1297
5972,6010,2663
5973,6001,502
5973,6002,1151
5974,5975,2027
5974,6021,1492
5975,6021,2878
5975,6024,2271
5975,6025,761
5976,5977,1004
5976,5980,824
5976,5981,535
5978,5979,1661
5978,6036,1194
5978,6039,2115
5981,6027,2011
5982,5987,2329
5983,5984,3046
5983,5985,3335
5983,5989,893
5984,6406,491
5985,5986,1175
5985,5987,402
5987,5988,2944
5988,6007,1953
5988,6009,2872
5989,5990,1234
5989,5996,1594
5990,5995,2237
5990,5997,2021
5991,5992,1629
5991,5993,1356
5993,5999,2021
5993,6059,3334
5994,5995,1565
5994,5999,1454
5994,6000,2884
5995,5998,2179
5999,6061,2277
6000,6407,395
6002,6003,705
6003,6004,474
6003,6005,5453
6009,6015,2279
6009,6018,1205
6010,6011,1447
6010,6029,3625
6012,6013,926
6012,6014,705
6014,6015,1004
6014,6016,712
6016,6017,1552
6016,6019,2273
6019,6020,3982
6020,6043,3149
6020,6083,4448
6022,6023,1762
6022,6026,1578
6023,6032,947
6023,6033,3017
6024,6025,2224
6024,6027,905
6027,6028,3150
6028,6030,452
6028,6031,472
6029,6030,1411
6029,6036,2907
6030,6031,433
6031,6037,748
6033,6034,1252
6034,6035,3445
6035,6099,2607
6035,6100,3507
6037,6038,4329
6038,6047,2415
6038,6048,3210
6038,6050,2076
6039,6042,4224
6039,6046,1192
6040,6041,1818
6040,6087,672
6040,6088,2719
6042,6044,1686
6042,6055,3936
6043,6044,535
6044,6045,5704
6045,6058,1607
6045,6091,749
6046,6049,2472
6047,6048,1343
6047,6049,2053
6048,6051,807
6048,6122,1222
6049,6052,3355
6051,6123,1055
6051,6125,2429
6052,6054,2276
6052,6055,705
6054,6129,1707
6054,6131,1248
6055,6056,1686
6056,6057,2276
6056,6058,3793
6058,6092,1450
6059,6060,3214
6060,6062,1261
6060,6068,689
6061,6062,4628
6061,6064,920
6062,6069,6459
6063,6064,1384
6063,6074,1607
6063,6075,1935
6064,6082,3172
6066,6067,4253
6066,6070,1462
6069,6071,807
6069,6076,596
6070,6071,1098
6071,6072,4306
6073,6074,2340
6074,6084,3807
6076,6077,1950
6076,6080,5159
6077,6078,3401
6077,6079,3217
6080,6081,2027
6080,6087,2975
6083,6084,1841
6083,6086,2002
6084,6085,2335
6086,6087,1667
6088,6089,1637
6088,6090,4715
6088,6093,3303
6089,6094,3223
6090,6098,1029
6095,6096,2782
6095,6097,596
6097,6180,2859
6100,6103,2278
6100,6106,2118
6101,6102,2948
6101,6106,1571
6101,6113,3753
6103,6105,658
6104,6105,736
6104,6110,1678
6104,6111,2847
6105,6110,2303
6106,6107,2152
6108,6109,4559
6108,6115,7223
6108,6126,926
6109,6110,912
6111,6113,1950
6111,6115,1165
6112,6114,1492
6113,6117,2593
6115,6116,1582
6116,6118,3190
6116,6149,3111
6118,6142,3730
6118,6160,777
6119,6120,1203
6119,6121,2643
6119,6122,3997
6122,6124,2513
6123,6125,2369
6123,6129,4483
6125,6126,1442
6127,6128,2663
6128,6136,761
6128,6137,2933
6129,6134,712
6129,6137,1275
6132,6133,2421
6132,6134,2044
6132,6179,5114
6134,6135,3184
6135,6182,514
6135,6183,610
6137,6138,1411
6139,6140,3232
6139,6141,1991
6139,6142,2329
6142,6143,2264
6143,6144,3095
6143,6145,6979
6145,6146,3449
6145,6147,474
6147,6182,2151
6147,6187,2900
6148,6150,7331
6148,6157,3197
6150,6162,4733
6150,6164,833
6151,6152,2474
6151,6153,1897
6151,6269,6946
6152,6153,1893
6152,6154,2834
6153,6155,3113
6155,6156,2351
6155,6157,2406
6157,6158,1940
6158,6159,2535
6158,6271,4111
6160,6161,364
6161,6162,308
6163,6164,1702
6163,6165,1771
6163,6172,3231
6164,6442,2005
6165,6166,1358
6165,6175,2690
6165,6176,1002
6167,6168,874
6167,6169,335
6167,6171,353
6169,6170,2642
6169,6171,344
6170,6172,750
6170,6173,2797
6171,6272,2356
6173,6285,2590
6173,6287,514
6174,6175,2561
6174,6177,3909
6174,6292,4281
6175,6178,2922
6177,6204,1635
6177,6205,3393
6179,6180,1336
6179,6184,3170
6180,6181,2170
6181,6186,1674
6182,6183,511
6183,6184,1447
6184,6185,3353
6185,6188,705
6188,6189,866
6189,6190,465
6190,6191,8775
6191,6202,2221
6192,6193,1027
6192,6194,668
6192,6195,3119
6195,6196,2092
6195,6197,3002
6197,6200,1345
6197,6203,1606
6198,6199,1040
6198,6200,1832
6198,6202,3676
6200,6201,4446
6202,6210,748
6204,6205,3016
6204,6207,1292
6205,6335,1289
6207,6208,2246
6207,6209,5596
6209,6336,3611
6209,6337,2336
6211,6212,1358
6212,6339,1358
6213,6214,3689
6213,6215,1847
6213,6216,6632
6215,6237,10618
6216,6217,1198
6216,6218,1147
6217,6223,3033
6217,6224,1426
6218,6222,739
6218,261041,550
6219,6220,1376
6219,6223,3474
6219,6360,1179
6220,6221,2283
6220,6225,648
6221,6223,2223
6222,6360,1113
6222,261041,343
6225,6226,10979
6225,261043,103
6226,6229,7200
6226,6230,1585
6229,6251,2352
6229,6255,1548
6229,6256,3799
6233,6255,5070
6235,6236,13581
6236,6239,2466
6236,6247,6979
6237,6250,2357
6237,6251,2221
6239,6240,3947
6241,6242,2410
6241,6243,1454
6243,6244,1761
6243,6246,1584
6244,6245,1809
6246,6267,930
6246,6268,1052
6247,6248,4196
6247,6249,3994
6247,6260,5872
6249,6309,743
6249,6311,1480
6251,6252,3612
6252,6253,4556
6252,6257,6198
6253,6254,2279
6255,6256,3770
6256,6257,796
6258,6259,2621
6258,6263,2482
6258,6317,4813
6260,6261,2662
6261,6262,9994
6261,6263,3008
6261,6264,979
6265,6266,3322
6265,6269,3257
6265,6275,2158
6268,6269,1427
6268,6270,1390
6271,6272,5136
6271,6273,3154
6272,6285,1592
6273,6274,2104
6273,6276,1766
6275,6276,2037
6275,6278,1706
6277,6278,3432
6277,6279,981
6277,6309,1811
6278,6280,502
6280,6281,433
6280,6282,373
6281,6282,335
6281,6283,1010
6282,6284,3507
6283,6310,3780
6283,6314,7073
6284,6313,3845
6284,6314,3744
6285,6286,1088
6287,6288,924
6287,6297,2753
6288,6289,465
6288,6290,2552
6289,6291,2580
6290,6293,2734
6290,6294,4793
6294,6300,2679
6294,6301,237
6295,6296,3401
6295,6297,1621
6295,6298,2981
6298,6299,6004
6298,6316,3294
6301,6302,1555
6301,6303,1496
6303,6306,1421
6303,6307,2126
6304,6305,1919
6304,6306,1477
6304,6308,4232
6304,6327,5968
6307,6340,1119
6307,6341,807
6308,6349,2406
6308,6350,3372
6309,6310,4354
6310,6312,1593
6312,6317,474
6312,6318,603
6314,6315,3172
6314,6316,3666
6316,6322,4780
6317,6318,562
6318,6319,2454
6319,6320,3293
6319,6321,2452
6322,6325,4465
6322,6326,1394
6323,6324,5462
6323,6326,2386
6323,6329,201
6326,6327,3032
6327,6330,1700
6328,6329,810
6328,6452,1497
6330,6331,4458
6330,6332,1749
6331,6334,4541
6331,6352,1809
6332,6333,847
6333,6334,687
6336,6344,5900
6337,6338,1447
6337,6342,4312
6340,6342,5395
6340,6475,4100
6342,6343,2362
6345,6346,3681
6345,6347,3996
6347,6348,1850
6352,6353,3701
6352,6354,1761
6353,6357,6767
6353,6358,945
6355,6356,3358
6355,6358,386
6364,6365,484
6365,6435,107
6371,6372,564
6382,6383,773
6382,6453,674
6435,6436,1320
6439,6466,1772
6448,6449,1744
6448,6450,716
6456,6457,1563
6461,6462,3381
6491,6492,1588
236979,236980,2591
236979,260806,3081
236979,260939,2445
236980,260805,3010
236980,260807,1665
239240,255019,1687
239761,239762,2140
239761,260786,1224
239761,260787,154
245111,245112,4592
245111,259833,1120
245112,259848,746
245112,261295,1345
255019,261001,3282
255019,263881,868
259409,259410,6576
259410,259411,5303
259411,259413,5014
259411,263001,2007
259413,259422,7662
259413,262999,3082
259789,259793,506
259791,259793,2792
259805,259816,10034
259816,259834,3361
259816,263018,859
259833,263023,3797
259833,264170,1269
259834,259835,1061
259834,263023,1303
259835,259836,2192
259835,259845,4945
259836,263028,1694
259837,259838,2816
259837,259840,1676
259837,260971,4989
259838,263001,2982
259838,263740,1529
259840,259841,1720
259840,260613,4951
259841,259842,1678
259841,260972,2193
259848,259849,635
259849,263961,114
259849,264171,1020
260668,260671,5565
260671,260672,3261
260671,260894,8569
260709,260760,5832
260728,260729,2051
260729,260779,6448
260729,260780,2143
260731,260732,3496
260731,260738,3835
260731,260739,2011
260732,260893,1701
260732,262943,1625
260733,260734,3327
260733,260737,1815
260733,260740,1548
260738,260740,484
260738,260746,1789
260739,260751,3512
260739,260806,6409
260740,260745,2122
260741,260742,2378
260741,260743,1336
260741,260744,1201
260744,260973,3527
260744,260974,3194
260746,260747,2389
260746,260748,4489
260746,260752,2187
260748,260749,1314
260748,260750,2391
260750,260757,5421
260750,260974,2265
260751,260752,1802
260751,260755,3773
260752,260753,1766
260754,260755,1365
260754,260756,1693
260754,260757,2075
260755,262959,2520
260757,260812,2929
260757,260981,3201
260760,260764,4889
260760,260766,556
260766,260775,8903
260767,260769,2142
260769,260770,3673
260769,260771,1748
260770,260778,1479
260770,260782,2481
260771,260772,1054
260771,260773,1514
260773,260774,1178
260773,260782,1834
260775,260785,928
260775,260786,1909
260777,260778,658
260779,260783,984
260779,262929,3943
260782,260785,5580
260783,260784,5912
260783,262938,7029
260785,260799,10715
260786,260787,1378
260787,260788,419
260787,260789,3024
260788,260789,2612
260789,260790,1982
260790,260797,1524
260790,261098,1822
260791,260792,2826
260791,260812,3443
260791,260816,17219
260796,260797,1948
260796,260798,6118
260796,260799,10036
260797,260894,3660
260799,260902,632
260800,260801,2981
260800,260802,2158
260800,260803,2687
260803,260804,6127
260804,260904,1647
260806,262958,1320
260807,260808,2707
260807,262955,2809
260808,260809,1154
260808,260816,4633
260809,260810,2304
260809,260811,5123
260812,260936,3156
260813,260814,5368
260813,260820,1225
260813,260938,360
260814,262938,3248
260814,262956,3136
260816,260819,2476
260817,260818,3566
260817,260819,1727
260817,260820,2849
260820,260821,2210
260821,262965,146
260841,260895,2350
260841,260897,766
260879,262962,1725
260886,260887,2300
260886,260890,2196
260886,262962,12329
260887,260888,719
260887,262973,2476
260890,260891,6503
260890,260892,2070
260891,260956,2095
260891,260966,2987
260892,261005,5523
260894,260895,2330
260895,260896,258
260897,260900,7218
260900,260901,2898
260900,260910,4233
260902,260903,3363
260902,260905,4778
260903,260906,6820
260903,260924,6830
260904,260905,1693
260904,260907,3599
260905,262990,1298
260906,260908,3382
260906,260909,4646
260907,260937,2574
260907,260941,4075
260908,260928,1840
260908,260940,12439
260910,260911,4544
260910,260912,2963
260912,260920,1905
260917,260918,1652
260917,260919,1481
260918,262976,448
260919,260922,2575
260919,262979,5510
260920,260921,698
260920,260925,1025
260921,262979,141
260921,262981,1399
260922,260923,936
260923,260926,4562
260924,260925,627
260925,262978,4773
260926,260927,577
260926,260931,348
260927,262978,1381
260928,260929,2817
260928,260930,4598
260929,260944,4872
260929,260945,399
260930,260948,633
260931,260934,1735
260931,260955,3550
260932,260933,2547
260932,260948,300
260932,260949,928
260932,260951,4272
260933,260955,2965
260934,260935,2790
260934,260959,2809
260935,260957,4872
260935,260961,4821
260938,262966,1051
260938,262967,1065
260940,260941,2377
260940,260942,2807
260940,262968,1615
260942,260943,3316
260946,260947,3968
260946,260952,5951
260948,260950,824
260949,260950,1539
260949,262987,689
260951,262984,3792
260953,260954,2063
260953,260956,10044
260953,262977,5281
260954,262975,1065
260956,260965,2112
260960,260961,2412
260960,260963,5060
260960,260964,3652
260960,262983,4023
260961,262982,1336
260965,260967,16176
260965,260968,3955
260966,261099,928
260966,262964,879
260967,260970,9067
260968,260969,887
260968,260970,11212
260970,261025,1840
260971,263003,1023
260974,260975,3121
260975,260976,1579
260975,260978,2747
260976,261425,1553
260976,262971,1783
260978,260982,3811
260979,260980,3962
260979,260982,2292
260981,260982,2400
260996,261005,3962
260996,261006,3176
261001,261007,2872
261001,261023,2361
261004,261007,1267
261005,262463,1921
261006,261007,1538
261023,261024,9844
261023,261028,726
261024,261025,884
261024,261027,2236
261026,261027,735
261026,261039,1792
261027,263441,901
261028,261029,3325
261028,261030,4533
261029,261031,2062
261029,261032,1200
261032,261033,2252
261033,261035,2289
261033,261038,6464
261036,261037,1724
261036,261044,2119
261036,263441,1913
261038,261043,1761
261038,261048,2737
261039,261040,2641
261039,261041,2199
261041,261042,1396
261042,261044,756
261043,261044,2463
261045,261048,1310
261048,261051,2668
261099,261100,717
261099,262196,533
261295,261296,1467
261295,264172,817
261296,261297,131
262938,262939,1995
262962,262963,13
262966,262968,1116
262966,262969,1914
262968,262970,1349
262975,262976,6184
262979,262980,1169
262983,262989,2982
262983,264342,3920
262984,262985,175
262985,262986,235
263001,263002,1984
263003,263004,613
263003,263005,578
263023,263024,984
263027,263028,654
263027,263794,664
263027,263961,673
263028,263794,873
263441,263443,1878
263693,263694,1041
